80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:26:45.90894	-3,629	-3,728	-3,926	-4,310	-4,868	-5,007	-4,852	-4,710	1520,57589	-28,25	1523,49914	-27,98	1526,45582	-28,84	1529,39033	-29,91	1532,40816	-30,31	1535,38086	-29,91	1538,38442	-29,70	1541,34374	-29,77
24/06/2020 11:26:46.10894	-3,585	-3,855	-3,971	-4,410	-4,779	-4,935	-4,874	-4,763	1520,57630	-28,13	1523,49797	-27,93	1526,45541	-28,81	1529,38940	-29,76	1532,40899	-30,07	1535,38153	-30,16	1538,38422	-29,50	1541,34325	-29,65
24/06/2020 11:26:46.30894	-3,534	-3,697	-3,875	-4,341	-4,725	-4,981	-4,851	-4,795	1520,57675	-28,23	1523,49942	-27,94	1526,45630	-28,90	1529,39004	-29,83	1532,40948	-30,23	1535,38110	-29,85	1538,38443	-29,58	1541,34296	-29,81
24/06/2020 11:26:46.50894	-3,371	-3,603	-3,788	-4,407	-4,869	-4,959	-4,649	-4,526	1520,57825	-28,17	1523,50029	-27,88	1526,45711	-28,89	1529,38943	-29,85	1532,40816	-30,26	1535,38130	-29,94	1538,38631	-29,53	1541,34546	-29,81
24/06/2020 11:26:46.70894	-3,590	-3,673	-3,805	-4,462	-4,850	-4,928	-4,667	-4,553	1520,57625	-28,11	1523,49964	-28,04	1526,45695	-28,96	1529,38892	-29,68	1532,40833	-30,16	1535,38159	-29,97	1538,38614	-29,61	1541,34521	-29,74
24/06/2020 11:26:46.90894	-3,570	-3,611	-3,955	-4,372	-4,825	-5,081	-4,654	-4,576	1520,57643	-27,98	1523,50021	-28,13	1526,45555	-28,73	1529,38975	-29,64	1532,40856	-30,17	1535,38018	-30,08	1538,38627	-29,37	1541,34499	-29,83
24/06/2020 11:26:47.10894	-3,637	-3,633	-4,033	-4,325	-4,861	-4,965	-4,675	-4,618	1520,57582	-28,24	1523,50001	-27,94	1526,45483	-28,87	1529,39019	-29,96	1532,40823	-30,19	1535,38124	-29,91	1538,38607	-29,65	1541,34460	-29,83
24/06/2020 11:26:47.30894	-3,495	-3,560	-3,902	-4,344	-4,850	-4,748	-4,615	-4,592	1520,57712	-27,97	1523,50068	-27,97	1526,45605	-28,82	1529,39001	-29,73	1532,40833	-30,00	1535,38326	-30,12	1538,38663	-29,52	1541,34485	-29,59
24/06/2020 11:26:47.50894	-3,599	-3,653	-3,926	-4,421	-4,830	-4,917	-4,636	-4,543	1520,57617	-28,28	1523,49983	-28,09	1526,45582	-28,91	1529,38930	-29,87	1532,40851	-30,08	1535,38169	-29,95	1538,38643	-29,50	1541,34530	-29,66
24/06/2020 11:26:47.70894	-3,424	-3,596	-3,935	-4,343	-4,909	-4,965	-4,711	-4,470	1520,57776	-28,00	1523,50035	-28,05	1526,45574	-28,64	1529,39003	-29,60	1532,40779	-30,13	1535,38125	-30,02	1538,38574	-29,49	1541,34598	-29,93
24/06/2020 11:26:47.90894	-3,487	-3,729	-3,958	-4,362	-4,872	-4,878	-4,755	-4,578	1520,57719	-28,06	1523,49913	-27,89	1526,45553	-28,82	1529,38985	-29,74	1532,40813	-30,09	1535,38205	-30,11	1538,38533	-29,53	1541,34497	-29,65
24/06/2020 11:26:48.10894	-3,495	-3,509	-3,932	-4,353	-4,858	-4,974	-4,797	-4,593	1520,57712	-28,38	1523,50115	-28,10	1526,45577	-28,42	1529,38993	-29,81	1532,40826	-30,12	1535,38117	-29,92	1538,38494	-29,65	1541,34484	-29,83
24/06/2020 11:26:48.30894	-3,539	-3,630	-3,886	-4,489	-4,913	-4,876	-4,788	-4,598	1520,57671	-28,17	1523,50003	-28,07	1526,45619	-28,83	1529,38867	-29,86	1532,40775	-30,24	1535,38207	-29,94	1538,38502	-29,46	1541,34478	-29,66
24/06/2020 11:26:48.50894	-3,528	-3,686	-3,889	-4,412	-5,088	-4,825	-4,837	-4,667	1520,57681	-28,14	1523,49952	-27,94	1526,45617	-28,78	1529,38939	-29,93	1532,40613	-30,15	1535,38254	-30,07	1538,38457	-29,60	1541,34414	-29,66
24/06/2020 11:26:48.70894	-3,372	-3,775	-3,903	-4,441	-4,936	-4,894	-4,737	-4,571	1520,57825	-28,27	1523,49870	-27,92	1526,45604	-28,87	1529,38912	-29,90	1532,40754	-29,99	1535,38190	-30,08	1538,38549	-29,52	1541,34504	-29,68
24/06/2020 11:26:48.90894	-3,669	-3,584	-3,918	-4,540	-4,759	-4,978	-4,810	-4,668	1520,57553	-28,43	1523,50046	-27,94	1526,45590	-28,84	1529,38819	-29,80	1532,40917	-30,15	1535,38112	-29,83	1538,38481	-29,61	1541,34414	-29,72
24/06/2020 11:26:49.10894	-3,457	-3,718	-3,908	-4,346	-4,895	-4,832	-4,904	-4,775	1520,57746	-28,11	1523,49922	-27,85	1526,45599	-28,96	1529,38999	-29,90	1532,40792	-30,14	1535,38248	-30,02	1538,38394	-29,59	1541,34314	-29,78
24/06/2020 11:26:49.30894	-3,369	-3,524	-4,018	-4,457	-4,949	-4,950	-4,571	-4,501	1520,57827	-28,25	1523,50101	-28,02	1526,45497	-28,90	1529,38896	-29,84	1532,40742	-30,13	1535,38138	-29,83	1538,38704	-29,57	1541,34570	-29,79
24/06/2020 11:26:49.50894	-3,419	-3,776	-4,013	-4,451	-4,857	-4,860	-4,531	-4,529	1520,57782	-28,24	1523,49870	-27,92	1526,45502	-28,76	1529,38902	-29,91	1532,40827	-30,14	1535,38222	-29,98	1538,38741	-29,58	1541,34543	-29,76
24/06/2020 11:26:49.70894	-3,631	-3,670	-3,862	-4,406	-4,862	-4,917	-4,728	-4,658	1520,57588	-28,25	1523,49967	-28,00	1526,45642	-28,92	1529,38944	-29,82	1532,40822	-30,18	1535,38169	-29,86	1538,38558	-29,69	1541,34422	-29,74
24/06/2020 11:26:49.90894	-3,764	-3,827	-3,997	-4,383	-4,876	-4,972	-4,633	-4,436	1520,57465	-28,24	1523,49823	-27,96	1526,45517	-28,89	1529,38965	-29,84	1532,40810	-30,17	1535,38118	-29,85	1538,38646	-29,62	1541,34630	-29,86
24/06/2020 11:26:50.10894	-3,462	-3,784	-3,848	-4,451	-4,967	-4,916	-4,694	-4,637	1520,57742	-28,21	1523,49863	-28,11	1526,45655	-28,87	1529,38902	-29,92	1532,40725	-30,20	1535,38170	-29,83	1538,38589	-29,54	1541,34442	-29,78
24/06/2020 11:26:50.30894	-3,493	-3,737	-3,971	-4,403	-4,980	-4,927	-4,830	-4,600	1520,57713	-28,27	1523,49905	-28,10	1526,45541	-28,87	1529,38946	-29,88	1532,40713	-30,20	1535,38160	-29,86	1538,38463	-29,61	1541,34477	-29,77
24/06/2020 11:26:50.50894	-3,614	-3,668	-4,111	-4,358	-4,898	-4,997	-4,733	-4,438	1520,57602	-28,30	1523,49968	-28,13	1526,45412	-28,78	1529,38988	-29,77	1532,40789	-30,00	1535,38095	-30,00	1538,38553	-29,44	1541,34627	-29,61
24/06/2020 11:26:50.70894	-3,572	-3,621	-3,921	-4,507	-4,910	-4,952	-4,763	-4,609	1520,57642	-28,18	1523,50012	-27,88	1526,45587	-28,95	1529,38850	-29,81	1532,40778	-30,19	1535,38136	-29,87	1538,38525	-29,58	1541,34469	-29,80
24/06/2020 11:26:50.90894	-3,603	-3,658	-3,858	-4,402	-4,964	-4,922	-4,833	-4,732	1520,57613	-28,04	1523,49978	-28,10	1526,45646	-28,80	1529,38948	-29,65	1532,40728	-30,19	1535,38164	-30,03	1538,38460	-29,44	1541,34354	-29,60
24/06/2020 11:26:51.10894	-3,478	-3,668	-4,013	-4,435	-4,932	-4,957	-4,674	-4,594	1520,57728	-28,26	1523,49969	-27,97	1526,45502	-28,87	1529,38917	-29,95	1532,40757	-30,33	1535,38132	-29,93	1538,38608	-29,58	1541,34482	-29,83
24/06/2020 11:26:51.30894	-3,590	-3,647	-3,889	-4,378	-4,924	-5,095	-4,835	-4,585	1520,57625	-28,13	1523,49988	-28,16	1526,45617	-28,75	1529,38970	-29,73	1532,40765	-30,14	1535,38004	-29,99	1538,38458	-29,31	1541,34491	-29,90
24/06/2020 11:26:51.50894	-3,528	-3,748	-3,958	-4,302	-4,895	-4,989	-4,770	-4,660	1520,57682	-28,19	1523,49895	-28,04	1526,45553	-28,90	1529,39040	-29,88	1532,40792	-30,16	1535,38102	-29,84	1538,38518	-29,67	1541,34421	-29,84
24/06/2020 11:26:51.70894	-3,364	-3,678	-3,853	-4,540	-4,801	-4,903	-4,855	-4,545	1520,57832	-28,07	1523,49959	-27,91	1526,45650	-28,88	1529,38819	-29,90	1532,40878	-30,11	1535,38182	-30,06	1538,38439	-29,52	1541,34528	-29,63
24/06/2020 11:26:51.90894	-3,440	-3,767	-3,809	-4,371	-4,770	-4,931	-4,819	-4,774	1520,57762	-28,22	1523,49878	-27,92	1526,45691	-28,91	1529,38976	-29,86	1532,40907	-30,25	1535,38156	-29,76	1538,38473	-29,66	1541,34315	-29,77
24/06/2020 11:26:52.10894	-3,562	-3,677	-4,120	-4,440	-4,879	-4,933	-4,731	-4,480	1520,57650	-28,17	1523,49960	-27,90	1526,45403	-28,92	1529,38913	-29,77	1532,40806	-30,10	1535,38154	-30,08	1538,38555	-29,50	1541,34589	-29,64
24/06/2020 11:26:52.30894	-3,585	-3,664	-3,848	-4,420	-4,897	-5,008	-4,767	-4,555	1520,57629	-28,20	1523,49972	-27,86	1526,45654	-28,82	1529,38931	-29,71	1532,40790	-30,01	1535,38085	-30,11	1538,38522	-29,47	1541,34519	-29,55
24/06/2020 11:26:52.50894	-3,476	-3,758	-3,854	-4,319	-4,768	-4,857	-4,771	-4,676	1520,57729	-28,20	1523,49886	-28,03	1526,45649	-28,88	1529,39025	-29,98	1532,40908	-30,28	1535,38225	-29,93	1538,38518	-29,63	1541,34406	-29,74
24/06/2020 11:26:52.70894	-3,676	-3,705	-3,853	-4,464	-4,869	-4,808	-4,755	-4,501	1520,57546	-28,10	1523,49935	-27,94	1526,45650	-28,72	1529,38890	-29,83	1532,40816	-30,04	1535,38270	-30,03	1538,38533	-29,50	1541,34569	-29,68
24/06/2020 11:26:52.90894	-3,514	-3,689	-3,892	-4,423	-4,692	-4,932	-4,721	-4,501	1520,57694	-28,30	1523,49949	-27,96	1526,45614	-28,93	1529,38928	-29,73	1532,40979	-30,03	1535,38155	-30,09	1538,38564	-29,58	1541,34569	-29,65
24/06/2020 11:26:53.10894	-3,450	-3,723	-3,995	-4,256	-5,028	-4,875	-4,763	-4,536	1520,57752	-28,24	1523,49918	-27,95	1526,45519	-28,56	1529,39083	-29,62	1532,40670	-30,14	1535,38208	-29,98	1538,38525	-29,42	1541,34537	-29,96
24/06/2020 11:26:53.30894	-3,573	-3,719	-3,873	-4,557	-4,803	-4,922	-4,524	-4,486	1520,57640	-28,21	1523,49922	-27,85	1526,45632	-28,94	1529,38803	-29,77	1532,40877	-30,16	1535,38164	-29,75	1538,38748	-29,63	1541,34583	-29,80
24/06/2020 11:26:53.50894	-3,553	-3,711	-3,981	-4,456	-4,942	-4,737	-4,439	-4,451	1520,57659	-28,04	1523,49929	-27,95	1526,45532	-28,83	1529,38897	-29,57	1532,40748	-29,96	1535,38336	-30,11	1538,38827	-29,44	1541,34615	-29,51
24/06/2020 11:26:53.70894	-3,682	-3,652	-3,976	-4,468	-4,949	-4,747	-4,489	-4,290	1520,57540	-28,30	1523,49984	-28,00	1526,45536	-28,87	1529,38886	-29,86	1532,40742	-30,01	1535,38327	-30,02	1538,38780	-29,58	1541,34766	-29,70
24/06/2020 11:26:53.90894	-3,440	-3,618	-3,926	-4,437	-4,874	-4,888	-4,526	-4,503	1520,57761	-28,26	1523,50015	-28,06	1526,45582	-28,53	1529,38915	-29,92	1532,40811	-30,00	1535,38196	-29,87	1538,38746	-29,64	1541,34567	-29,83
24/06/2020 11:26:54.10894	-3,532	-3,694	-3,996	-4,473	-4,949	-4,826	-4,520	-4,290	1520,57677	-28,13	1523,49945	-27,95	1526,45518	-28,82	1529,38882	-29,71	1532,40742	-29,97	1535,38253	-30,16	1538,38751	-29,40	1541,34765	-29,58
24/06/2020 11:26:54.30894	-3,573	-3,686	-4,014	-4,399	-4,837	-4,938	-4,514	-4,489	1520,57640	-28,25	1523,49952	-28,03	1526,45501	-28,84	1529,38950	-29,88	1532,40845	-30,21	1535,38149	-29,94	1538,38757	-29,61	1541,34580	-29,79
24/06/2020 11:26:54.50894	-3,442	-3,998	-4,038	-4,481	-4,875	-4,998	-4,836	-4,553	1520,57760	-28,25	1523,49666	-27,98	1526,45478	-28,88	1529,38874	-29,83	1532,40810	-30,13	1535,38094	-29,84	1538,38457	-29,67	1541,34520	-29,73
24/06/2020 11:26:54.70894	-3,393	-3,866	-3,993	-4,444	-5,080	-4,912	-4,718	-4,416	1520,57805	-28,33	1523,49787	-28,03	1526,45521	-28,84	1529,38908	-29,91	1532,40621	-30,15	1535,38174	-29,90	1538,38567	-29,60	1541,34649	-29,68
24/06/2020 11:26:54.90894	-3,444	-3,705	-4,000	-4,570	-4,915	-4,992	-4,758	-4,543	1520,57758	-28,21	1523,49935	-27,99	1526,45514	-28,77	1529,38791	-29,89	1532,40773	-30,16	1535,38100	-29,95	1538,38530	-29,65	1541,34530	-29,80
24/06/2020 11:26:55.10894	-3,628	-3,686	-4,037	-4,500	-4,884	-4,949	-4,841	-4,579	1520,57590	-28,09	1523,49952	-28,24	1526,45479	-28,73	1529,38857	-29,73	1532,40802	-29,99	1535,38140	-30,09	1538,38453	-29,41	1541,34496	-29,59
24/06/2020 11:26:55.30894	-3,515	-3,688	-4,038	-4,503	-4,937	-5,052	-4,900	-4,599	1520,57693	-28,29	1523,49950	-28,04	1526,45479	-28,88	1529,38853	-29,84	1532,40753	-30,19	1535,38044	-29,80	1538,38397	-29,68	1541,34477	-29,76
24/06/2020 11:26:55.50894	-3,590	-3,690	-3,934	-4,421	-4,926	-5,048	-4,785	-4,560	1520,57625	-28,10	1523,49949	-28,18	1526,45575	-28,70	1529,38930	-29,68	1532,40763	-30,21	1535,38048	-30,04	1538,38505	-29,37	1541,34514	-29,61
24/06/2020 11:26:55.70894	-3,610	-3,537	-3,949	-4,379	-5,080	-4,977	-4,803	-4,698	1520,57606	-28,23	1523,50089	-28,14	1526,45561	-28,84	1529,38969	-29,94	1532,40621	-30,21	1535,38114	-29,94	1538,38488	-29,67	1541,34386	-29,82
24/06/2020 11:26:55.90894	-3,590	-3,639	-3,864	-4,450	-4,870	-4,928	-4,850	-4,591	1520,57625	-28,28	1523,49996	-28,17	1526,45640	-28,62	1529,38903	-29,63	1532,40815	-30,21	1535,38159	-30,04	1538,38444	-29,43	1541,34485	-29,95
24/06/2020 11:26:56.10894	-3,424	-3,823	-3,993	-4,461	-4,999	-4,860	-4,798	-4,732	1520,57777	-28,21	1523,49827	-27,94	1526,45520	-28,89	1529,38893	-29,80	1532,40696	-30,14	1535,38221	-29,81	1538,38493	-29,65	1541,34354	-29,75
24/06/2020 11:26:56.30894	-3,618	-3,610	-3,957	-4,457	-4,918	-4,984	-4,713	-4,450	1520,57599	-28,26	1523,50022	-28,02	1526,45553	-28,67	1529,38896	-29,90	1532,40771	-30,23	1535,38107	-29,94	1538,38572	-29,65	1541,34616	-29,80
24/06/2020 11:26:56.50894	-3,407	-3,753	-3,958	-4,449	-4,911	-4,973	-4,871	-4,583	1520,57793	-28,20	1523,49890	-27,86	1526,45553	-28,72	1529,38904	-29,84	1532,40777	-30,01	1535,38118	-30,09	1538,38425	-29,44	1541,34493	-29,69
24/06/2020 11:26:56.70894	-3,370	-3,739	-4,124	-4,383	-4,950	-5,014	-4,727	-4,551	1520,57826	-28,35	1523,49904	-28,04	1526,45399	-28,81	1529,38965	-29,88	1532,40741	-30,07	1535,38079	-29,98	1538,38559	-29,72	1541,34522	-29,83
24/06/2020 11:26:56.90894	-3,510	-3,684	-3,744	-4,297	-4,925	-4,942	-4,948	-4,478	1520,57697	-28,10	1523,49954	-28,19	1526,45751	-28,65	1529,39045	-29,63	1532,40764	-30,23	1535,38146	-30,06	1538,38353	-29,38	1541,34591	-29,81
24/06/2020 11:26:57.10894	-3,411	-3,720	-4,095	-4,369	-4,958	-4,964	-4,658	-4,441	1520,57788	-27,98	1523,49921	-27,96	1526,45426	-28,72	1529,38978	-29,67	1532,40734	-30,20	1535,38125	-30,06	1538,38623	-29,44	1541,34625	-29,55
24/06/2020 11:26:57.30894	-3,507	-3,724	-3,992	-4,426	-4,947	-5,089	-4,640	-4,388	1520,57701	-28,12	1523,49918	-27,88	1526,45522	-28,76	1529,38925	-29,71	1532,40744	-30,20	1535,38010	-30,03	1538,38639	-29,45	1541,34674	-29,93
24/06/2020 11:26:57.50894	-3,651	-3,810	-3,953	-4,401	-4,984	-4,932	-4,689	-4,492	1520,57569	-28,11	1523,49838	-28,04	1526,45557	-28,81	1529,38948	-29,62	1532,40710	-30,17	1535,38155	-30,02	1538,38594	-29,43	1541,34578	-29,90
24/06/2020 11:26:57.70894	-3,420	-3,782	-4,007	-4,408	-4,891	-4,871	-4,586	-4,430	1520,57781	-28,16	1523,49864	-27,71	1526,45507	-28,75	1529,38942	-29,68	1532,40796	-29,91	1535,38211	-30,13	1538,38690	-29,43	1541,34635	-29,50
24/06/2020 11:26:57.90894	-3,426	-3,788	-4,004	-4,471	-4,798	-4,968	-4,726	-4,533	1520,57775	-28,02	1523,49859	-27,88	1526,45510	-28,78	1529,38883	-29,78	1532,40881	-30,01	1535,38122	-30,17	1538,38559	-29,52	1541,34539	-29,64
24/06/2020 11:26:58.10894	-3,454	-3,735	-4,074	-4,450	-4,886	-4,930	-4,755	-4,528	1520,57749	-28,30	1523,49907	-27,87	1526,45445	-28,84	1529,38903	-29,81	1532,40800	-30,09	1535,38157	-29,98	1538,38533	-29,60	1541,34544	-29,67
24/06/2020 11:26:58.30894	-3,505	-3,744	-3,904	-4,467	-5,048	-5,084	-4,675	-4,468	1520,57702	-28,16	1523,49899	-28,00	1526,45603	-28,72	1529,38887	-29,64	1532,40651	-30,05	1535,38014	-29,87	1538,38607	-29,30	1541,34599	-29,79
24/06/2020 11:26:58.50894	-3,499	-3,715	-3,952	-4,380	-4,924	-4,958	-4,743	-4,655	1520,57708	-28,28	1523,49926	-27,93	1526,45558	-28,55	1529,38967	-29,94	1532,40765	-30,20	1535,38131	-29,97	1538,38544	-29,67	1541,34425	-29,84
24/06/2020 11:26:58.70894	-3,479	-3,728	-4,095	-4,421	-4,896	-4,844	-4,648	-4,428	1520,57726	-28,17	1523,49914	-27,85	1526,45426	-28,67	1529,38930	-29,54	1532,40791	-30,00	1535,38237	-30,07	1538,38632	-29,44	1541,34637	-29,62
24/06/2020 11:26:58.90894	-3,577	-3,693	-3,906	-4,494	-4,876	-4,928	-4,717	-4,503	1520,57636	-28,24	1523,49945	-27,91	1526,45601	-28,93	1529,38862	-29,93	1532,40809	-30,21	1535,38159	-29,91	1538,38568	-29,66	1541,34567	-29,82
24/06/2020 11:26:59.10894	-3,633	-3,677	-3,925	-4,432	-4,892	-4,800	-4,767	-4,564	1520,57585	-28,11	1523,49961	-27,99	1526,45583	-28,84	1529,38919	-29,77	1532,40795	-30,17	1535,38277	-30,10	1538,38521	-29,63	1541,34510	-29,76
24/06/2020 11:26:59.30894	-3,458	-3,800	-4,016	-4,444	-4,835	-4,906	-4,805	-4,505	1520,57746	-28,32	1523,49848	-28,06	1526,45499	-28,86	1529,38908	-29,84	1532,40847	-30,18	1535,38179	-29,87	1538,38486	-29,59	1541,34566	-29,77
24/06/2020 11:26:59.50894	-3,497	-3,775	-4,017	-4,545	-4,872	-4,969	-4,838	-4,614	1520,57710	-28,20	1523,49871	-27,82	1526,45498	-28,97	1529,38815	-29,87	1532,40813	-30,18	1535,38121	-29,79	1538,38455	-29,61	1541,34464	-29,68
24/06/2020 11:26:59.70894	-3,502	-3,930	-3,864	-4,355	-4,966	-4,976	-4,772	-4,380	1520,57706	-28,27	1523,49728	-27,92	1526,45640	-28,96	1529,38991	-29,89	1532,40726	-30,29	1535,38115	-29,86	1538,38517	-29,67	1541,34682	-29,84
24/06/2020 11:26:59.90894	-3,464	-3,900	-4,072	-4,431	-4,851	-5,004	-4,793	-4,495	1520,57740	-28,22	1523,49756	-27,92	1526,45447	-28,88	1529,38920	-29,83	1532,40832	-30,23	1535,38089	-29,81	1538,38498	-29,58	1541,34575	-29,86
24/06/2020 11:27:00.10894	-3,496	-3,778	-3,971	-4,437	-4,790	-4,978	-4,831	-4,597	1520,57711	-28,05	1523,49868	-28,19	1526,45541	-28,85	1529,38915	-29,71	1532,40889	-30,03	1535,38113	-30,03	1538,38462	-29,43	1541,34479	-29,64
24/06/2020 11:27:00.30894	-3,616	-3,672	-4,036	-4,444	-5,010	-4,973	-4,859	-4,486	1520,57601	-28,27	1523,49965	-28,07	1526,45481	-28,99	1529,38908	-29,82	1532,40686	-30,21	1535,38117	-29,92	1538,38436	-29,51	1541,34583	-29,83
24/06/2020 11:27:00.50894	-3,573	-3,695	-3,923	-4,441	-4,882	-4,954	-4,718	-4,588	1520,57640	-28,21	1523,49944	-28,09	1526,45585	-28,66	1529,38911	-29,96	1532,40804	-30,28	1535,38135	-29,85	1538,38567	-29,61	1541,34488	-29,74
24/06/2020 11:27:00.70894	-3,524	-3,908	-4,153	-4,432	-4,873	-4,956	-4,873	-4,537	1520,57685	-27,99	1523,49748	-27,73	1526,45372	-28,85	1529,38919	-29,81	1532,40812	-30,01	1535,38133	-30,15	1538,38423	-29,54	1541,34536	-29,73
24/06/2020 11:27:00.90894	-3,615	-3,716	-3,949	-4,439	-4,978	-5,143	-4,891	-4,727	1520,57602	-28,26	1523,49925	-28,07	1526,45561	-28,64	1529,38913	-29,95	1532,40715	-30,06	1535,37961	-29,94	1538,38406	-29,63	1541,34359	-29,84
24/06/2020 11:27:01.10894	-3,640	-3,624	-3,970	-4,398	-5,054	-4,939	-4,846	-4,579	1520,57579	-28,33	1523,50009	-28,03	1526,45542	-28,76	1529,38951	-29,91	1532,40645	-30,10	1535,38149	-29,99	1538,38448	-29,25	1541,34496	-29,87
24/06/2020 11:27:01.30894	-3,470	-3,697	-3,923	-4,518	-4,906	-4,930	-4,708	-4,604	1520,57734	-28,10	1523,49942	-27,99	1526,45585	-28,86	1529,38840	-29,87	1532,40782	-30,13	1535,38157	-29,97	1538,38577	-29,60	1541,34473	-29,74
24/06/2020 11:27:01.50894	-3,552	-3,834	-4,009	-4,419	-4,962	-4,949	-4,763	-4,605	1520,57659	-28,24	1523,49816	-27,97	1526,45506	-28,89	1529,38931	-29,87	1532,40730	-30,18	1535,38140	-29,75	1538,38525	-29,63	1541,34472	-29,64
24/06/2020 11:27:01.70894	-3,398	-3,810	-3,941	-4,403	-4,958	-4,923	-4,548	-4,556	1520,57800	-28,20	1523,49839	-27,79	1526,45569	-28,90	1529,38947	-29,88	1532,40733	-30,08	1535,38163	-29,69	1538,38725	-29,69	1541,34518	-29,80
24/06/2020 11:27:01.90894	-3,456	-3,742	-4,097	-4,545	-4,982	-5,057	-4,853	-4,546	1520,57747	-28,27	1523,49901	-28,12	1526,45424	-28,88	1529,38815	-29,83	1532,40712	-30,19	1535,38039	-29,77	1538,38442	-29,54	1541,34527	-29,78
24/06/2020 11:27:02.10894	-3,614	-3,769	-4,072	-4,498	-4,944	-5,051	-4,681	-4,568	1520,57603	-28,25	1523,49876	-28,04	1526,45447	-28,90	1529,38858	-29,87	1532,40747	-30,17	1535,38045	-29,82	1538,38601	-29,66	1541,34506	-29,75
