80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:55:23.66639	-5,693	-5,279	-5,195	-5,560	-5,588	-4,847	-5,019	-5,183	1520,55709	-28,10	1523,48494	-28,11	1526,44411	-28,94	1529,37875	-29,85	1532,40154	-30,19	1535,38234	-29,86	1538,38287	-29,58	1541,33935	-29,59
24/06/2020 12:55:23.86639	-5,832	-5,188	-5,233	-5,486	-5,579	-4,863	-4,974	-5,387	1520,55584	-28,24	1523,48577	-27,94	1526,44376	-28,68	1529,37944	-29,97	1532,40162	-30,20	1535,38219	-30,03	1538,38329	-29,51	1541,33745	-29,79
24/06/2020 12:55:24.06639	-5,927	-5,165	-5,056	-5,455	-5,444	-4,895	-4,933	-5,025	1520,55497	-28,23	1523,48599	-28,07	1526,44539	-28,78	1529,37973	-29,57	1532,40286	-30,15	1535,38189	-30,03	1538,38367	-29,39	1541,34081	-29,77
24/06/2020 12:55:24.26639	-5,809	-5,011	-4,901	-5,452	-5,466	-4,750	-4,992	-5,173	1520,55604	-28,08	1523,48740	-28,05	1526,44682	-28,89	1529,37976	-29,86	1532,40266	-30,27	1535,38324	-29,97	1538,38312	-29,60	1541,33944	-29,67
24/06/2020 12:55:24.46639	-5,814	-5,011	-5,060	-5,502	-5,514	-4,832	-4,974	-5,125	1520,55600	-28,19	1523,48739	-27,81	1526,44535	-28,98	1529,37929	-29,69	1532,40222	-30,24	1535,38248	-29,97	1538,38329	-29,64	1541,33988	-29,66
24/06/2020 12:55:24.66639	-5,586	-5,181	-5,077	-5,402	-5,556	-4,765	-4,838	-5,129	1520,55807	-28,36	1523,48584	-28,07	1526,44520	-28,92	1529,38022	-29,73	1532,40184	-30,10	1535,38310	-29,86	1538,38456	-29,51	1541,33984	-29,98
24/06/2020 12:55:24.86639	-5,750	-5,088	-5,210	-5,437	-5,269	-4,791	-4,860	-5,230	1520,55658	-28,19	1523,48669	-27,86	1526,44397	-28,66	1529,37989	-30,00	1532,40447	-30,16	1535,38286	-30,01	1538,38435	-29,67	1541,33891	-29,84
24/06/2020 12:55:25.06639	-5,656	-5,012	-5,450	-5,341	-5,392	-4,752	-4,901	-5,132	1520,55743	-28,36	1523,48739	-28,00	1526,44177	-28,86	1529,38078	-29,72	1532,40334	-30,26	1535,38322	-30,12	1538,38397	-29,46	1541,33982	-29,85
24/06/2020 12:55:25.26639	-5,635	-5,380	-5,243	-5,485	-5,358	-4,744	-4,962	-5,109	1520,55762	-28,32	1523,48402	-27,93	1526,44366	-28,95	1529,37945	-29,65	1532,40366	-30,21	1535,38329	-29,96	1538,38340	-29,57	1541,34003	-29,94
24/06/2020 12:55:25.46639	-5,574	-5,260	-5,271	-5,453	-5,339	-4,680	-4,932	-5,281	1520,55817	-28,32	1523,48512	-27,89	1526,44340	-28,89	1529,37974	-29,61	1532,40383	-30,18	1535,38389	-29,99	1538,38368	-29,42	1541,33844	-29,94
24/06/2020 12:55:25.66639	-5,821	-5,146	-5,434	-5,471	-5,443	-4,760	-4,965	-5,101	1520,55594	-28,24	1523,48616	-28,16	1526,44191	-28,84	1529,37958	-29,76	1532,40287	-30,19	1535,38314	-29,83	1538,38337	-29,51	1541,34010	-29,89
24/06/2020 12:55:25.86639	-5,728	-5,185	-5,346	-5,589	-5,332	-4,872	-4,862	-5,021	1520,55678	-28,14	1523,48581	-27,94	1526,44272	-28,73	1529,37849	-29,99	1532,40390	-30,13	1535,38211	-30,08	1538,38433	-29,76	1541,34085	-29,70
24/06/2020 12:55:26.06639	-5,620	-5,336	-5,326	-5,567	-5,489	-4,874	-4,952	-5,114	1520,55776	-28,12	1523,48443	-28,11	1526,44290	-29,02	1529,37869	-29,82	1532,40245	-30,26	1535,38209	-30,04	1538,38349	-29,66	1541,33998	-29,74
24/06/2020 12:55:26.26639	-5,681	-5,211	-5,533	-5,526	-5,468	-4,764	-4,915	-5,178	1520,55721	-28,40	1523,48557	-28,03	1526,44100	-28,88	1529,37907	-29,76	1532,40265	-30,27	1535,38311	-29,99	1538,38383	-29,53	1541,33939	-29,99
24/06/2020 12:55:26.46639	-5,671	-5,162	-5,441	-5,640	-5,388	-4,938	-4,946	-5,089	1520,55729	-28,15	1523,48601	-27,84	1526,44185	-28,71	1529,37802	-29,92	1532,40338	-30,09	1535,38150	-30,00	1538,38355	-29,61	1541,34022	-29,77
24/06/2020 12:55:26.66639	-5,609	-5,220	-5,504	-5,468	-5,434	-4,881	-5,156	-5,167	1520,55786	-28,31	1523,48548	-28,15	1526,44127	-28,98	1529,37961	-29,79	1532,40296	-30,00	1535,38203	-30,06	1538,38160	-29,71	1541,33949	-29,73
24/06/2020 12:55:26.86639	-5,643	-5,395	-5,538	-5,555	-5,475	-4,917	-4,984	-5,113	1520,55755	-28,25	1523,48389	-27,77	1526,44095	-28,59	1529,37881	-29,94	1532,40258	-30,12	1535,38169	-30,06	1538,38320	-29,67	1541,34000	-29,71
24/06/2020 12:55:27.06639	-5,648	-5,278	-5,421	-5,705	-5,485	-4,982	-5,032	-5,019	1520,55750	-28,16	1523,48495	-28,19	1526,44203	-28,99	1529,37742	-29,88	1532,40249	-30,20	1535,38109	-30,09	1538,38275	-29,62	1541,34087	-29,72
24/06/2020 12:55:27.26639	-5,647	-5,348	-5,443	-5,611	-5,675	-4,818	-5,221	-5,270	1520,55751	-28,11	1523,48432	-27,88	1526,44183	-28,68	1529,37829	-29,89	1532,40074	-30,14	1535,38261	-30,11	1538,38099	-29,69	1541,33853	-29,76
24/06/2020 12:55:27.46639	-5,602	-5,293	-5,533	-5,679	-5,569	-4,960	-5,074	-5,175	1520,55792	-28,13	1523,48482	-28,09	1526,44100	-28,93	1529,37766	-29,81	1532,40172	-30,13	1535,38130	-30,11	1538,38236	-29,72	1541,33942	-29,75
24/06/2020 12:55:27.66639	-5,655	-5,429	-5,531	-5,689	-5,524	-4,970	-5,104	-5,312	1520,55744	-28,36	1523,48357	-28,09	1526,44101	-28,87	1529,37757	-29,71	1532,40212	-30,14	1535,38120	-29,80	1538,38208	-29,56	1541,33815	-29,90
24/06/2020 12:55:27.86639	-5,648	-5,374	-5,524	-5,627	-5,636	-5,032	-5,245	-5,401	1520,55750	-28,14	1523,48408	-28,00	1526,44108	-28,67	1529,37814	-29,86	1532,40110	-30,14	1535,38063	-30,05	1538,38077	-29,62	1541,33732	-29,78
24/06/2020 12:55:28.06639	-5,622	-5,416	-5,533	-5,812	-5,573	-5,111	-5,220	-5,147	1520,55774	-28,21	1523,48370	-27,81	1526,44100	-28,67	1529,37643	-29,87	1532,40168	-30,13	1535,37990	-30,13	1538,38100	-29,59	1541,33968	-29,81
24/06/2020 12:55:28.26639	-5,585	-5,401	-5,603	-5,603	-5,756	-5,069	-5,274	-5,378	1520,55807	-28,37	1523,48383	-27,96	1526,44036	-28,87	1529,37836	-29,79	1532,40000	-30,07	1535,38029	-29,80	1538,38050	-29,57	1541,33753	-30,01
24/06/2020 12:55:28.46639	-5,620	-5,593	-5,622	-5,750	-5,594	-5,066	-5,289	-5,347	1520,55776	-28,19	1523,48209	-27,98	1526,44018	-28,65	1529,37700	-30,00	1532,40148	-30,07	1535,38031	-30,09	1538,38036	-29,66	1541,33782	-29,81
24/06/2020 12:55:28.66639	-5,579	-5,460	-5,526	-5,746	-5,534	-5,121	-5,216	-5,419	1520,55813	-28,28	1523,48329	-27,87	1526,44106	-28,78	1529,37704	-29,97	1532,40204	-30,15	1535,37981	-30,06	1538,38104	-29,65	1541,33715	-29,88
24/06/2020 12:55:28.86639	-5,610	-5,419	-5,586	-5,756	-5,736	-5,057	-5,265	-5,437	1520,55785	-28,22	1523,48367	-27,83	1526,44051	-28,62	1529,37695	-29,90	1532,40018	-30,07	1535,38040	-30,05	1538,38058	-29,61	1541,33698	-29,74
24/06/2020 12:55:29.06639	-5,618	-5,523	-5,666	-5,785	-5,716	-5,243	-5,259	-5,357	1520,55777	-28,11	1523,48272	-27,82	1526,43978	-28,64	1529,37668	-29,88	1532,40037	-30,13	1535,37868	-30,10	1538,38064	-29,71	1541,33773	-29,86
24/06/2020 12:55:29.26639	-5,485	-5,507	-5,625	-5,702	-5,887	-5,144	-5,336	-5,494	1520,55898	-28,43	1523,48287	-27,98	1526,44015	-28,90	1529,37745	-29,83	1532,39879	-30,22	1535,37959	-29,78	1538,37992	-29,51	1541,33646	-29,94
24/06/2020 12:55:29.46639	-5,545	-5,456	-5,686	-5,955	-5,771	-5,217	-5,190	-5,437	1520,55844	-28,19	1523,48333	-28,12	1526,43959	-28,54	1529,37512	-29,73	1532,39986	-30,00	1535,37892	-30,07	1538,38128	-29,70	1541,33699	-29,76
24/06/2020 12:55:29.66639	-5,522	-5,407	-5,705	-5,617	-5,782	-5,266	-5,347	-5,357	1520,55864	-28,41	1523,48378	-28,03	1526,43942	-28,91	1529,37823	-29,79	1532,39976	-30,31	1535,37847	-29,84	1538,37982	-29,47	1541,33773	-29,97
24/06/2020 12:55:29.86639	-5,576	-5,474	-5,724	-5,767	-5,764	-5,232	-5,272	-5,569	1520,55816	-28,12	1523,48317	-28,21	1526,43924	-28,70	1529,37685	-29,91	1532,39992	-30,09	1535,37878	-30,04	1538,38052	-29,71	1541,33576	-29,75
24/06/2020 12:55:30.06639	-5,583	-5,592	-5,619	-5,851	-5,794	-5,234	-5,309	-5,433	1520,55809	-28,16	1523,48210	-28,05	1526,44021	-28,92	1529,37607	-29,89	1532,39965	-30,23	1535,37876	-29,92	1538,38017	-29,57	1541,33703	-29,98
24/06/2020 12:55:30.26639	-5,621	-5,570	-5,687	-5,750	-5,789	-5,252	-5,544	-5,587	1520,55775	-28,27	1523,48230	-27,90	1526,43959	-28,76	1529,37700	-29,87	1532,39969	-30,27	1535,37859	-30,10	1538,37800	-29,49	1541,33559	-29,77
24/06/2020 12:55:30.46639	-5,654	-5,632	-5,722	-5,781	-5,767	-5,297	-5,404	-5,575	1520,55745	-28,22	1523,48173	-27,84	1526,43926	-28,67	1529,37671	-29,99	1532,39989	-30,10	1535,37819	-30,12	1538,37929	-29,64	1541,33571	-29,82
24/06/2020 12:55:30.66639	-5,514	-5,603	-5,750	-5,780	-5,897	-5,342	-5,437	-5,597	1520,55872	-28,30	1523,48200	-28,00	1526,43901	-28,92	1529,37673	-29,80	1532,39871	-30,24	1535,37777	-29,85	1538,37899	-29,60	1541,33550	-29,84
24/06/2020 12:55:30.86639	-5,604	-5,459	-5,677	-5,791	-5,899	-5,274	-5,466	-5,543	1520,55790	-28,15	1523,48331	-27,77	1526,43967	-28,69	1529,37662	-29,89	1532,39868	-30,13	1535,37839	-30,07	1538,37872	-29,74	1541,33600	-29,81
24/06/2020 12:55:31.06639	-5,682	-5,543	-5,662	-5,869	-5,769	-5,392	-5,454	-5,503	1520,55719	-28,25	1523,48254	-27,84	1526,43982	-28,69	1529,37591	-29,86	1532,39987	-30,16	1535,37731	-30,14	1538,37883	-29,75	1541,33637	-29,83
24/06/2020 12:55:31.26639	-5,637	-5,446	-5,851	-5,791	-5,903	-5,373	-5,505	-5,648	1520,55761	-28,22	1523,48343	-28,16	1526,43808	-28,95	1529,37662	-29,86	1532,39865	-30,20	1535,37748	-29,99	1538,37836	-29,50	1541,33503	-29,65
24/06/2020 12:55:31.46639	-5,621	-5,676	-5,834	-5,897	-5,752	-5,291	-5,625	-5,722	1520,55775	-28,28	1523,48133	-27,95	1526,43823	-28,92	1529,37565	-29,68	1532,40003	-30,27	1535,37824	-30,17	1538,37724	-29,51	1541,33434	-29,89
24/06/2020 12:55:31.66639	-5,711	-5,611	-5,829	-5,756	-5,881	-5,439	-5,533	-5,579	1520,55693	-28,16	1523,48192	-27,95	1526,43828	-28,58	1529,37695	-30,01	1532,39885	-30,09	1535,37687	-30,04	1538,37809	-29,68	1541,33566	-29,81
24/06/2020 12:55:31.86639	-5,646	-5,509	-5,771	-5,857	-5,894	-5,407	-5,658	-5,682	1520,55753	-28,37	1523,48285	-27,87	1526,43881	-28,80	1529,37602	-29,86	1532,39873	-30,18	1535,37717	-30,14	1538,37694	-29,40	1541,33471	-29,83
24/06/2020 12:55:32.06639	-5,545	-5,451	-5,860	-5,719	-5,959	-5,400	-5,617	-5,667	1520,55844	-28,25	1523,48338	-28,14	1526,43800	-28,97	1529,37729	-29,84	1532,39814	-30,22	1535,37723	-29,90	1538,37731	-29,49	1541,33485	-29,89
24/06/2020 12:55:32.26639	-5,656	-5,669	-5,862	-5,857	-5,896	-5,519	-5,545	-5,596	1520,55743	-28,36	1523,48140	-28,03	1526,43797	-28,81	1529,37602	-29,59	1532,39871	-30,32	1535,37613	-30,10	1538,37798	-29,43	1541,33551	-29,81
24/06/2020 12:55:32.46639	-5,500	-5,635	-5,754	-5,843	-5,871	-5,409	-5,535	-5,783	1520,55885	-28,24	1523,48171	-28,07	1526,43896	-28,89	1529,37615	-29,80	1532,39894	-30,08	1535,37714	-29,98	1538,37807	-29,62	1541,33378	-29,62
24/06/2020 12:55:32.66639	-5,593	-5,450	-5,770	-5,811	-6,051	-5,513	-5,688	-5,677	1520,55800	-28,21	1523,48339	-28,17	1526,43882	-28,91	1529,37644	-29,87	1532,39728	-30,20	1535,37619	-29,93	1538,37666	-29,63	1541,33476	-29,65
24/06/2020 12:55:32.86639	-5,433	-5,535	-5,770	-5,823	-5,880	-5,413	-5,714	-5,642	1520,55945	-28,15	1523,48261	-28,03	1526,43882	-29,00	1529,37633	-29,95	1532,39886	-30,04	1535,37711	-30,05	1538,37642	-29,74	1541,33508	-29,72
24/06/2020 12:55:33.06639	-5,574	-5,537	-5,936	-5,885	-5,986	-5,509	-5,615	-5,645	1520,55818	-28,28	1523,48259	-28,08	1526,43730	-28,90	1529,37576	-29,70	1532,39789	-30,22	1535,37622	-30,02	1538,37733	-29,43	1541,33506	-29,76
24/06/2020 12:55:33.26639	-5,646	-5,750	-5,829	-5,708	-5,917	-5,440	-5,725	-5,738	1520,55752	-28,29	1523,48065	-27,90	1526,43828	-28,73	1529,37739	-30,05	1532,39851	-30,14	1535,37686	-30,12	1538,37632	-29,39	1541,33419	-29,70
24/06/2020 12:55:33.46639	-5,485	-5,793	-5,877	-5,740	-6,030	-5,576	-5,658	-5,861	1520,55899	-28,42	1523,48026	-28,07	1526,43784	-28,86	1529,37710	-29,77	1532,39748	-30,26	1535,37561	-30,10	1538,37693	-29,49	1541,33306	-29,93
24/06/2020 12:55:33.66639	-5,503	-5,514	-5,824	-5,890	-6,184	-5,578	-5,763	-5,850	1520,55882	-28,26	1523,48280	-28,10	1526,43833	-28,95	1529,37571	-29,92	1532,39607	-30,13	1535,37559	-29,89	1538,37597	-29,41	1541,33316	-29,92
24/06/2020 12:55:33.86639	-5,580	-5,652	-5,969	-5,805	-5,957	-5,461	-5,789	-5,875	1520,55812	-28,32	1523,48155	-28,02	1526,43700	-28,82	1529,37650	-29,69	1532,39815	-30,30	1535,37667	-30,16	1538,37572	-29,45	1541,33292	-29,80
24/06/2020 12:55:34.06639	-5,464	-5,620	-5,870	-5,883	-5,954	-5,744	-5,719	-5,787	1520,55917	-28,10	1523,48184	-27,90	1526,43790	-28,62	1529,37577	-29,90	1532,39818	-30,18	1535,37406	-30,05	1538,37637	-29,63	1541,33374	-29,75
24/06/2020 12:55:34.26639	-5,607	-5,691	-5,863	-5,914	-6,007	-5,532	-5,742	-5,842	1520,55787	-28,27	1523,48119	-28,05	1526,43797	-28,61	1529,37549	-29,84	1532,39769	-30,03	1535,37601	-30,06	1538,37616	-29,59	1541,33323	-29,65
24/06/2020 12:55:34.46639	-5,519	-5,631	-5,901	-5,897	-6,050	-5,572	-5,597	-5,889	1520,55867	-28,27	1523,48174	-27,89	1526,43762	-28,75	1529,37565	-29,92	1532,39730	-30,18	1535,37564	-30,07	1538,37750	-29,60	1541,33280	-29,75
24/06/2020 12:55:34.66639	-5,647	-5,604	-5,935	-5,879	-5,992	-5,688	-5,842	-5,877	1520,55752	-28,13	1523,48198	-28,11	1526,43731	-29,06	1529,37582	-29,86	1532,39783	-30,10	1535,37458	-29,98	1538,37523	-29,64	1541,33291	-29,72
24/06/2020 12:55:34.86639	-5,749	-5,755	-5,871	-5,926	-6,150	-5,645	-5,737	-5,909	1520,55659	-28,31	1523,48061	-28,00	1526,43790	-28,73	1529,37538	-29,87	1532,39638	-30,08	1535,37497	-30,10	1538,37620	-29,71	1541,33261	-29,71
24/06/2020 12:55:35.06639	-5,491	-5,548	-5,835	-5,907	-5,896	-5,683	-5,666	-5,857	1520,55893	-28,12	1523,48249	-27,89	1526,43822	-28,78	1529,37555	-29,94	1532,39871	-30,18	1535,37462	-30,09	1538,37686	-29,69	1541,33309	-29,69
24/06/2020 12:55:35.26639	-5,577	-5,792	-5,906	-5,903	-6,107	-5,671	-5,771	-6,098	1520,55815	-28,38	1523,48027	-28,02	1526,43757	-28,87	1529,37559	-29,75	1532,39677	-30,21	1535,37474	-29,83	1538,37589	-29,57	1541,33086	-29,88
24/06/2020 12:55:35.46639	-5,562	-5,766	-5,838	-5,963	-6,121	-5,638	-5,930	-5,974	1520,55828	-28,33	1523,48050	-27,95	1526,43820	-28,73	1529,37504	-29,92	1532,39664	-30,14	1535,37504	-30,07	1538,37441	-29,76	1541,33200	-29,72
24/06/2020 12:55:35.66639	-5,539	-5,836	-5,878	-5,968	-6,171	-5,633	-5,899	-6,092	1520,55850	-28,17	1523,47987	-27,94	1526,43783	-28,93	1529,37500	-29,92	1532,39619	-30,22	1535,37509	-29,96	1538,37470	-29,55	1541,33092	-29,93
24/06/2020 12:55:35.86639	-5,653	-5,657	-5,896	-5,842	-6,173	-5,722	-5,805	-6,212	1520,55746	-28,26	1523,48150	-28,04	1526,43766	-28,96	1529,37615	-29,88	1532,39617	-30,18	1535,37426	-29,96	1538,37557	-29,48	1541,32980	-29,90
24/06/2020 12:55:36.06639	-5,487	-5,767	-5,939	-6,064	-6,092	-5,747	-5,933	-6,000	1520,55896	-28,26	1523,48050	-28,07	1526,43727	-28,68	1529,37411	-29,89	1532,39691	-30,23	1535,37403	-30,02	1538,37439	-29,30	1541,33177	-29,81
24/06/2020 12:55:36.26639	-5,715	-5,779	-5,935	-5,887	-6,199	-5,688	-5,880	-6,126	1520,55689	-28,18	1523,48039	-28,07	1526,43731	-29,03	1529,37574	-29,78	1532,39593	-30,20	1535,37458	-30,05	1538,37488	-29,57	1541,33060	-29,57
24/06/2020 12:55:36.46639	-5,660	-5,515	-5,863	-5,901	-6,179	-5,719	-5,854	-6,090	1520,55740	-28,06	1523,48279	-28,09	1526,43796	-29,00	1529,37562	-29,89	1532,39612	-30,23	1535,37429	-30,06	1538,37512	-29,58	1541,33093	-29,80
24/06/2020 12:55:36.66639	-5,756	-5,667	-5,847	-6,030	-6,060	-5,785	-5,963	-6,213	1520,55653	-28,26	1523,48141	-27,89	1526,43812	-28,80	1529,37442	-29,85	1532,39721	-30,21	1535,37369	-30,08	1538,37411	-29,42	1541,32979	-29,79
24/06/2020 12:55:36.86639	-5,589	-5,695	-5,962	-5,987	-6,132	-5,760	-6,006	-6,146	1520,55804	-28,14	1523,48115	-28,00	1526,43706	-28,69	1529,37482	-29,98	1532,39654	-30,14	1535,37391	-29,93	1538,37371	-29,66	1541,33042	-29,83
24/06/2020 12:55:37.06639	-5,531	-5,726	-6,090	-5,963	-6,353	-5,697	-5,842	-6,063	1520,55856	-28,45	1523,48087	-28,05	1526,43588	-28,89	1529,37504	-29,71	1532,39452	-30,16	1535,37449	-29,88	1538,37523	-29,53	1541,33118	-29,90
24/06/2020 12:55:37.26639	-5,625	-5,811	-5,921	-5,946	-6,057	-5,898	-5,971	-6,077	1520,55772	-28,14	1523,48010	-27,94	1526,43743	-28,67	1529,37520	-29,87	1532,39723	-30,18	1535,37264	-30,00	1538,37404	-29,67	1541,33105	-29,69
24/06/2020 12:55:37.46639	-5,620	-5,780	-5,932	-5,926	-6,131	-5,849	-6,013	-6,229	1520,55776	-28,20	1523,48038	-28,03	1526,43734	-28,74	1529,37539	-29,96	1532,39655	-30,09	1535,37309	-29,98	1538,37365	-29,69	1541,32965	-29,65
24/06/2020 12:55:37.66639	-5,614	-5,793	-5,982	-6,031	-6,226	-5,877	-5,807	-6,155	1520,55781	-28,15	1523,48026	-28,15	1526,43687	-28,82	1529,37441	-29,81	1532,39569	-30,20	1535,37283	-29,86	1538,37555	-29,66	1541,33033	-29,82
24/06/2020 12:55:37.86639	-5,695	-5,867	-5,877	-5,883	-6,191	-5,855	-6,048	-6,278	1520,55708	-28,43	1523,47959	-28,08	1526,43783	-28,82	1529,37578	-29,71	1532,39601	-30,19	1535,37304	-30,11	1538,37332	-29,48	1541,32919	-29,76
24/06/2020 12:55:38.06639	-5,701	-5,721	-5,921	-5,893	-6,193	-5,712	-6,081	-6,324	1520,55702	-28,19	1523,48092	-27,99	1526,43744	-28,73	1529,37568	-30,05	1532,39598	-30,15	1535,37435	-30,09	1538,37302	-29,40	1541,32877	-29,76
24/06/2020 12:55:38.26639	-5,651	-5,741	-5,940	-5,900	-6,287	-5,994	-5,953	-6,269	1520,55748	-28,27	1523,48074	-27,92	1526,43726	-28,98	1529,37563	-29,89	1532,39513	-30,24	1535,37176	-29,87	1538,37420	-29,48	1541,32928	-30,00
24/06/2020 12:55:38.46639	-5,426	-5,793	-5,898	-6,131	-6,162	-5,818	-5,880	-6,129	1520,55952	-28,16	1523,48026	-27,89	1526,43764	-28,72	1529,37350	-29,83	1532,39627	-30,17	1535,37338	-30,09	1538,37487	-29,71	1541,33057	-29,72
24/06/2020 12:55:38.66639	-5,627	-5,729	-5,903	-5,960	-6,139	-5,797	-6,038	-6,311	1520,55769	-28,26	1523,48084	-27,98	1526,43760	-28,69	1529,37507	-29,97	1532,39648	-30,15	1535,37357	-30,10	1538,37342	-29,67	1541,32889	-29,79
24/06/2020 12:55:38.86639	-5,729	-5,769	-5,864	-5,971	-6,217	-5,843	-6,074	-6,288	1520,55677	-28,08	1523,48048	-27,93	1526,43796	-28,90	1529,37497	-29,83	1532,39577	-30,22	1535,37315	-29,90	1538,37308	-29,50	1541,32910	-29,87
24/06/2020 12:55:39.06639	-5,777	-5,555	-5,973	-5,974	-6,246	-5,961	-6,001	-6,443	1520,55634	-28,10	1523,48243	-28,05	1526,43695	-28,74	1529,37494	-29,92	1532,39550	-30,30	1535,37206	-30,03	1538,37375	-29,71	1541,32767	-29,74
24/06/2020 12:55:39.26639	-5,480	-5,855	-5,849	-6,043	-6,172	-5,921	-6,048	-6,325	1520,55903	-28,24	1523,47969	-27,97	1526,43809	-28,76	1529,37430	-29,88	1532,39617	-30,18	1535,37243	-30,18	1538,37332	-29,45	1541,32876	-29,88
24/06/2020 12:55:39.46639	-5,711	-5,744	-5,845	-6,002	-6,227	-5,935	-6,022	-6,140	1520,55693	-28,35	1523,48071	-28,07	1526,43813	-28,95	1529,37468	-29,79	1532,39568	-30,17	1535,37230	-29,92	1538,37356	-29,50	1541,33047	-29,56
24/06/2020 12:55:39.66639	-5,673	-5,792	-5,937	-5,837	-6,223	-5,878	-6,083	-6,414	1520,55728	-28,35	1523,48027	-27,98	1526,43728	-28,73	1529,37621	-30,00	1532,39571	-30,15	1535,37283	-30,07	1538,37300	-29,35	1541,32794	-29,78
24/06/2020 12:55:39.86639	-5,720	-5,613	-6,055	-6,028	-6,233	-5,897	-6,070	-6,346	1520,55685	-28,31	1523,48190	-27,94	1526,43621	-28,70	1529,37444	-29,88	1532,39562	-30,23	1535,37265	-30,05	1538,37311	-29,42	1541,32856	-29,86
