80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:25:25.96891	-5,605	-5,740	-6,053	-5,819	-6,158	-6,231	-6,016	-6,385	1520,55790	-28,19	1523,48074	-28,11	1526,43623	-29,03	1529,37637	-29,97	1532,39631	-30,31	1535,36958	-30,02	1538,37362	-29,67	1541,32820	-29,69
24/06/2020 13:25:26.16891	-5,478	-5,877	-5,845	-5,950	-6,127	-6,223	-6,047	-6,628	1520,55904	-28,25	1523,47950	-27,90	1526,43814	-28,72	1529,37516	-30,01	1532,39659	-30,14	1535,36965	-30,08	1538,37333	-29,79	1541,32596	-29,87
24/06/2020 13:25:26.36891	-5,525	-5,770	-6,155	-5,866	-6,215	-6,156	-6,176	-6,592	1520,55862	-28,21	1523,48047	-27,98	1526,43529	-28,72	1529,37594	-29,79	1532,39578	-30,27	1535,37027	-30,23	1538,37214	-29,51	1541,32629	-29,87
24/06/2020 13:25:26.56891	-5,443	-5,687	-6,032	-5,991	-6,257	-6,337	-5,958	-6,448	1520,55936	-28,24	1523,48122	-28,03	1526,43641	-28,96	1529,37479	-29,92	1532,39540	-30,22	1535,36861	-29,93	1538,37415	-29,60	1541,32762	-29,63
24/06/2020 13:25:26.76891	-5,595	-5,813	-6,013	-5,933	-6,196	-6,235	-6,216	-6,642	1520,55799	-28,23	1523,48008	-28,11	1526,43659	-28,71	1529,37532	-29,89	1532,39596	-30,24	1535,36954	-30,09	1538,37177	-29,43	1541,32583	-29,75
24/06/2020 13:25:26.96891	-5,454	-5,740	-6,038	-5,874	-6,251	-6,212	-6,112	-6,445	1520,55926	-28,25	1523,48074	-28,11	1526,43636	-28,93	1529,37586	-29,94	1532,39546	-30,23	1535,36975	-30,03	1538,37273	-29,70	1541,32765	-29,66
24/06/2020 13:25:27.16891	-5,380	-5,774	-5,916	-5,966	-6,286	-6,197	-6,208	-6,598	1520,55993	-28,40	1523,48043	-28,03	1526,43748	-28,84	1529,37502	-29,65	1532,39514	-30,26	1535,36989	-30,12	1538,37184	-29,51	1541,32623	-29,87
24/06/2020 13:25:27.36891	-5,505	-5,776	-6,219	-5,838	-6,159	-6,267	-6,072	-6,549	1520,55880	-28,42	1523,48042	-28,00	1526,43470	-28,92	1529,37620	-29,77	1532,39630	-30,35	1535,36925	-29,97	1538,37310	-29,48	1541,32669	-29,92
24/06/2020 13:25:27.56891	-5,517	-5,761	-6,156	-5,861	-6,299	-6,262	-6,055	-6,472	1520,55869	-28,41	1523,48056	-28,06	1526,43528	-28,90	1529,37598	-29,76	1532,39502	-30,25	1535,36930	-29,94	1538,37326	-29,47	1541,32740	-29,95
24/06/2020 13:25:27.76891	-5,417	-5,839	-6,021	-5,901	-6,309	-6,310	-6,220	-6,500	1520,55960	-28,35	1523,47985	-27,96	1526,43652	-28,70	1529,37561	-29,94	1532,39493	-30,20	1535,36885	-30,10	1538,37173	-29,76	1541,32714	-29,87
24/06/2020 13:25:27.96891	-5,542	-5,559	-6,011	-6,004	-6,285	-6,315	-6,134	-6,504	1520,55846	-28,22	1523,48239	-28,23	1526,43661	-28,97	1529,37467	-29,81	1532,39515	-30,26	1535,36881	-29,91	1538,37252	-29,56	1541,32711	-29,86
24/06/2020 13:25:28.16891	-5,360	-5,767	-6,085	-5,911	-6,239	-6,212	-6,179	-6,564	1520,56012	-28,16	1523,48050	-28,23	1526,43593	-28,96	1529,37552	-29,85	1532,39557	-30,19	1535,36976	-30,11	1538,37211	-29,50	1541,32655	-29,82
24/06/2020 13:25:28.36891	-5,421	-5,826	-6,031	-5,818	-6,226	-6,280	-6,307	-6,590	1520,55956	-28,30	1523,47996	-28,13	1526,43642	-28,84	1529,37638	-29,70	1532,39568	-30,28	1535,36913	-29,98	1538,37092	-29,41	1541,32631	-29,84
24/06/2020 13:25:28.56891	-5,295	-5,847	-5,994	-6,001	-6,245	-6,263	-6,178	-6,473	1520,56071	-28,45	1523,47977	-28,00	1526,43676	-28,91	1529,37469	-29,73	1532,39551	-30,12	1535,36929	-29,92	1538,37212	-29,58	1541,32739	-29,94
24/06/2020 13:25:28.76891	-5,451	-5,691	-5,850	-5,860	-6,240	-6,271	-6,267	-6,581	1520,55929	-28,39	1523,48119	-28,03	1526,43809	-28,82	1529,37599	-30,02	1532,39555	-30,18	1535,36922	-30,14	1538,37129	-29,48	1541,32639	-29,82
24/06/2020 13:25:28.96891	-5,355	-5,659	-5,783	-5,850	-6,266	-6,210	-6,144	-6,377	1520,56016	-28,11	1523,48148	-28,15	1526,43870	-28,97	1529,37609	-29,92	1532,39532	-30,26	1535,36977	-30,01	1538,37244	-29,71	1541,32828	-29,91
24/06/2020 13:25:29.16891	-5,415	-5,663	-5,880	-5,794	-6,107	-6,202	-6,241	-6,497	1520,55962	-28,34	1523,48145	-28,00	1526,43782	-28,80	1529,37660	-29,63	1532,39677	-30,33	1535,36984	-30,20	1538,37154	-29,54	1541,32717	-29,89
24/06/2020 13:25:29.36891	-5,549	-5,466	-5,842	-5,787	-6,290	-6,071	-6,028	-6,580	1520,55840	-28,20	1523,48324	-28,05	1526,43816	-28,91	1529,37666	-29,84	1532,39509	-30,18	1535,37105	-29,97	1538,37351	-29,58	1541,32640	-29,95
24/06/2020 13:25:29.56891	-5,356	-5,549	-5,758	-5,777	-6,165	-6,165	-5,962	-6,373	1520,56015	-28,26	1523,48248	-28,23	1526,43893	-28,92	1529,37675	-29,73	1532,39624	-30,21	1535,37019	-29,97	1538,37412	-29,66	1541,32831	-29,76
24/06/2020 13:25:29.76891	-5,417	-5,627	-5,737	-5,722	-5,976	-6,026	-6,047	-6,428	1520,55959	-28,47	1523,48178	-27,90	1526,43912	-28,85	1529,37726	-29,76	1532,39798	-30,20	1535,37147	-30,04	1538,37333	-29,52	1541,32780	-29,87
24/06/2020 13:25:29.96891	-5,573	-5,598	-5,718	-5,709	-6,054	-6,054	-6,056	-6,404	1520,55818	-28,26	1523,48204	-27,98	1526,43930	-28,93	1529,37738	-29,91	1532,39726	-30,25	1535,37121	-29,98	1538,37325	-29,53	1541,32802	-29,98
24/06/2020 13:25:30.16891	-5,499	-5,455	-5,474	-5,744	-5,890	-6,132	-5,964	-6,387	1520,55886	-28,12	1523,48334	-27,94	1526,44154	-28,72	1529,37706	-29,85	1532,39876	-30,07	1535,37049	-30,03	1538,37410	-29,73	1541,32819	-29,75
24/06/2020 13:25:30.36891	-5,315	-5,468	-5,473	-5,696	-5,928	-5,996	-5,907	-6,331	1520,56052	-28,10	1523,48322	-28,04	1526,44155	-29,02	1529,37751	-29,89	1532,39842	-30,30	1535,37174	-30,05	1538,37463	-29,75	1541,32870	-29,74
24/06/2020 13:25:30.56891	-5,420	-5,475	-5,556	-5,559	-5,962	-5,950	-5,993	-6,339	1520,55957	-28,26	1523,48316	-28,14	1526,44079	-28,89	1529,37877	-29,60	1532,39810	-30,34	1535,37217	-29,94	1538,37383	-29,53	1541,32863	-29,76
24/06/2020 13:25:30.76891	-5,496	-5,367	-5,512	-5,684	-5,842	-5,915	-6,006	-6,106	1520,55888	-28,29	1523,48414	-28,09	1526,44119	-28,81	1529,37762	-29,68	1532,39921	-30,29	1535,37249	-30,16	1538,37371	-29,39	1541,33079	-29,79
24/06/2020 13:25:30.96891	-5,406	-5,292	-5,392	-5,640	-5,745	-5,820	-6,064	-6,271	1520,55970	-28,04	1523,48482	-28,23	1526,44230	-28,95	1529,37802	-29,75	1532,40010	-30,07	1535,37336	-29,99	1538,37317	-29,66	1541,32926	-29,71
24/06/2020 13:25:31.16891	-5,522	-5,328	-5,448	-5,634	-5,902	-5,907	-5,801	-6,056	1520,55864	-28,23	1523,48450	-28,27	1526,44178	-29,03	1529,37808	-29,90	1532,39865	-30,25	1535,37256	-29,96	1538,37561	-29,69	1541,33124	-29,69
24/06/2020 13:25:31.36891	-5,320	-5,408	-5,327	-5,656	-5,867	-5,934	-5,915	-6,129	1520,56048	-28,16	1523,48377	-28,12	1526,44289	-28,96	1529,37787	-29,96	1532,39898	-30,29	1535,37231	-30,15	1538,37456	-29,78	1541,33057	-29,69
24/06/2020 13:25:31.56891	-5,521	-5,291	-5,406	-5,501	-5,827	-5,841	-5,849	-6,122	1520,55865	-28,28	1523,48484	-28,19	1526,44216	-28,96	1529,37930	-29,89	1532,39935	-30,30	1535,37317	-30,06	1538,37516	-29,66	1541,33064	-29,62
24/06/2020 13:25:31.76891	-5,462	-5,456	-5,442	-5,738	-5,649	-5,847	-5,745	-6,100	1520,55919	-28,12	1523,48333	-27,82	1526,44184	-28,60	1529,37712	-29,96	1532,40098	-30,04	1535,37311	-30,11	1538,37613	-29,67	1541,33084	-29,82
24/06/2020 13:25:31.96891	-5,439	-5,223	-5,500	-5,780	-5,720	-5,814	-5,984	-6,094	1520,55940	-28,11	1523,48545	-28,20	1526,44130	-28,98	1529,37673	-29,82	1532,40032	-30,02	1535,37342	-30,03	1538,37392	-29,63	1541,33090	-29,74
24/06/2020 13:25:32.16891	-5,532	-5,291	-5,792	-5,701	-5,609	-5,902	-5,997	-6,117	1520,55856	-28,30	1523,48484	-27,99	1526,43862	-28,72	1529,37745	-29,82	1532,40135	-30,28	1535,37261	-30,16	1538,37379	-29,49	1541,33069	-29,98
24/06/2020 13:25:32.36891	-5,320	-5,456	-5,517	-5,681	-5,795	-5,921	-5,928	-6,067	1520,56048	-28,21	1523,48333	-27,98	1526,44115	-28,91	1529,37764	-29,84	1532,39964	-30,15	1535,37243	-30,04	1538,37443	-29,65	1541,33114	-29,66
24/06/2020 13:25:32.56891	-5,403	-5,371	-5,663	-5,746	-5,931	-5,889	-5,911	-6,146	1520,55973	-28,11	1523,48410	-28,05	1526,43980	-28,90	1529,37704	-29,90	1532,39839	-30,19	1535,37272	-30,02	1538,37459	-29,58	1541,33042	-30,04
24/06/2020 13:25:32.76891	-5,423	-5,403	-5,609	-5,772	-5,845	-5,915	-5,951	-6,137	1520,55954	-28,34	1523,48382	-28,05	1526,44030	-28,84	1529,37680	-29,89	1532,39918	-30,19	1535,37248	-30,19	1538,37422	-29,49	1541,33050	-29,89
24/06/2020 13:25:32.96891	-5,455	-5,338	-5,647	-5,629	-5,970	-5,935	-5,947	-6,188	1520,55925	-28,04	1523,48441	-28,09	1526,43995	-28,95	1529,37813	-29,89	1532,39803	-30,24	1535,37230	-29,98	1538,37426	-29,70	1541,33003	-29,69
24/06/2020 13:25:33.16891	-5,493	-5,328	-5,546	-5,758	-5,930	-5,908	-5,955	-6,119	1520,55891	-28,25	1523,48450	-27,93	1526,44087	-28,89	1529,37693	-29,85	1532,39840	-30,05	1535,37255	-29,89	1538,37418	-29,64	1541,33067	-29,96
24/06/2020 13:25:33.36891	-5,403	-5,481	-5,807	-5,667	-6,025	-5,955	-5,955	-6,165	1520,55972	-28,21	1523,48310	-28,01	1526,43848	-28,96	1529,37777	-29,87	1532,39752	-30,25	1535,37212	-29,97	1538,37419	-29,57	1541,33024	-29,94
24/06/2020 13:25:33.56891	-5,287	-5,447	-5,756	-5,730	-5,915	-6,040	-6,130	-6,213	1520,56078	-28,36	1523,48341	-27,88	1526,43895	-28,89	1529,37718	-29,82	1532,39854	-30,25	1535,37133	-30,21	1538,37256	-29,58	1541,32979	-29,96
24/06/2020 13:25:33.76891	-5,503	-5,516	-5,688	-5,643	-6,045	-5,996	-5,902	-6,118	1520,55882	-28,01	1523,48278	-28,19	1526,43958	-28,94	1529,37799	-29,87	1532,39734	-30,23	1535,37174	-29,90	1538,37467	-29,68	1541,33068	-29,96
24/06/2020 13:25:33.96891	-5,518	-5,507	-5,717	-5,716	-6,013	-6,029	-5,991	-6,123	1520,55869	-28,43	1523,48287	-28,02	1526,43931	-28,92	1529,37732	-29,77	1532,39763	-30,23	1535,37143	-29,89	1538,37385	-29,56	1541,33063	-29,90
24/06/2020 13:25:34.16891	-5,702	-5,267	-5,744	-5,617	-5,937	-6,042	-5,958	-6,212	1520,55702	-28,36	1523,48506	-28,21	1526,43906	-28,98	1529,37823	-29,79	1532,39833	-30,24	1535,37131	-30,03	1538,37415	-29,47	1541,32980	-30,04
24/06/2020 13:25:34.36891	-5,420	-5,458	-5,620	-5,668	-6,157	-6,088	-5,944	-6,137	1520,55957	-28,19	1523,48332	-28,14	1526,44019	-28,98	1529,37776	-29,92	1532,39631	-30,12	1535,37090	-29,96	1538,37428	-29,56	1541,33049	-29,94
24/06/2020 13:25:34.56891	-5,493	-5,532	-5,695	-5,608	-6,029	-6,067	-6,078	-6,265	1520,55891	-28,18	1523,48264	-28,11	1526,43951	-28,95	1529,37832	-29,84	1532,39749	-30,22	1535,37109	-30,00	1538,37304	-29,63	1541,32931	-29,96
24/06/2020 13:25:34.76891	-5,338	-5,573	-5,546	-5,778	-6,028	-6,012	-5,915	-6,109	1520,56031	-28,12	1523,48227	-28,08	1526,44088	-28,97	1529,37675	-29,88	1532,39750	-30,26	1535,37159	-29,95	1538,37455	-29,59	1541,33076	-29,92
24/06/2020 13:25:34.96891	-5,577	-5,680	-5,780	-5,651	-6,097	-5,955	-5,984	-6,328	1520,55815	-28,21	1523,48130	-27,98	1526,43872	-28,92	1529,37792	-29,92	1532,39687	-30,24	1535,37212	-29,99	1538,37392	-29,59	1541,32873	-29,86
24/06/2020 13:25:35.16891	-5,434	-5,503	-5,707	-5,809	-5,929	-5,977	-6,154	-6,240	1520,55945	-28,27	1523,48290	-27,95	1526,43940	-28,93	1529,37646	-29,90	1532,39841	-30,20	1535,37191	-29,97	1538,37234	-29,64	1541,32955	-29,69
24/06/2020 13:25:35.36891	-5,297	-5,527	-5,647	-5,727	-6,041	-6,056	-6,039	-6,088	1520,56069	-28,06	1523,48269	-28,13	1526,43995	-29,06	1529,37722	-29,90	1532,39738	-30,34	1535,37119	-30,07	1538,37341	-29,56	1541,33095	-29,72
24/06/2020 13:25:35.56891	-5,519	-5,494	-5,738	-5,697	-6,056	-6,021	-6,143	-6,229	1520,55868	-28,20	1523,48299	-28,17	1526,43911	-29,05	1529,37750	-29,93	1532,39724	-30,21	1535,37151	-30,11	1538,37244	-29,56	1541,32964	-29,53
24/06/2020 13:25:35.76891	-5,595	-5,415	-5,764	-5,742	-5,976	-6,128	-6,060	-6,253	1520,55799	-28,29	1523,48371	-28,06	1526,43888	-28,78	1529,37708	-29,99	1532,39797	-30,12	1535,37052	-30,14	1538,37321	-29,48	1541,32942	-29,68
24/06/2020 13:25:35.96891	-5,346	-5,383	-5,798	-5,639	-6,020	-6,014	-6,095	-6,344	1520,56024	-28,26	1523,48400	-28,05	1526,43856	-28,97	1529,37803	-29,86	1532,39757	-30,26	1535,37158	-29,97	1538,37288	-29,61	1541,32858	-29,86
24/06/2020 13:25:36.16891	-5,398	-5,483	-5,745	-5,760	-6,088	-5,987	-6,119	-6,329	1520,55977	-28,43	1523,48309	-28,02	1526,43905	-28,88	1529,37691	-29,72	1532,39695	-30,16	1535,37182	-30,03	1538,37266	-29,46	1541,32872	-29,91
24/06/2020 13:25:36.36891	-5,388	-5,550	-5,748	-5,712	-5,966	-6,140	-6,079	-6,248	1520,55987	-28,16	1523,48248	-28,02	1526,43902	-28,73	1529,37735	-29,88	1532,39807	-30,17	1535,37042	-30,21	1538,37303	-29,53	1541,32947	-29,78
24/06/2020 13:25:36.56891	-5,422	-5,543	-5,832	-5,874	-6,098	-6,054	-6,113	-6,406	1520,55955	-28,34	1523,48254	-27,99	1526,43826	-28,87	1529,37586	-29,90	1532,39686	-30,29	1535,37121	-30,13	1538,37272	-29,48	1541,32801	-29,86
24/06/2020 13:25:36.76891	-5,415	-5,642	-5,739	-5,693	-6,085	-6,106	-6,183	-6,332	1520,55961	-28,33	1523,48163	-27,92	1526,43911	-28,86	1529,37753	-29,76	1532,39698	-30,29	1535,37073	-29,86	1538,37207	-29,50	1541,32869	-29,82
24/06/2020 13:25:36.96891	-5,307	-5,559	-5,832	-5,729	-5,977	-6,151	-6,047	-6,390	1520,56060	-28,36	1523,48239	-27,99	1526,43825	-28,87	1529,37719	-29,87	1532,39797	-30,19	1535,37031	-29,86	1538,37333	-29,60	1541,32816	-29,87
24/06/2020 13:25:37.16891	-5,396	-5,465	-5,765	-5,730	-6,027	-6,085	-6,040	-6,322	1520,55979	-28,19	1523,48325	-27,98	1526,43886	-28,73	1529,37719	-29,99	1532,39751	-30,13	1535,37093	-30,05	1538,37339	-29,69	1541,32878	-29,85
24/06/2020 13:25:37.36891	-5,470	-5,571	-5,758	-5,739	-6,037	-6,090	-6,147	-6,407	1520,55912	-28,16	1523,48229	-28,01	1526,43893	-28,93	1529,37711	-29,85	1532,39742	-30,16	1535,37087	-29,96	1538,37241	-29,59	1541,32800	-29,91
24/06/2020 13:25:37.56891	-5,476	-5,642	-5,838	-5,590	-6,106	-6,128	-6,254	-6,432	1520,55907	-28,26	1523,48164	-27,89	1526,43820	-28,83	1529,37848	-29,59	1532,39678	-30,14	1535,37053	-30,16	1538,37141	-29,49	1541,32777	-29,84
24/06/2020 13:25:37.76891	-5,272	-5,458	-5,853	-5,783	-6,088	-6,212	-6,068	-6,257	1520,56091	-28,18	1523,48331	-28,00	1526,43806	-28,90	1529,37670	-29,70	1532,39695	-30,23	1535,36976	-29,90	1538,37314	-29,67	1541,32939	-29,84
24/06/2020 13:25:37.96891	-5,412	-5,662	-5,910	-5,757	-6,130	-6,063	-6,253	-6,460	1520,55964	-28,31	1523,48145	-27,93	1526,43753	-28,92	1529,37694	-29,72	1532,39656	-30,27	1535,37113	-30,01	1538,37142	-29,61	1541,32751	-29,97
24/06/2020 13:25:38.16891	-5,512	-5,625	-5,810	-5,758	-6,108	-6,128	-6,388	-6,487	1520,55874	-28,28	1523,48179	-28,07	1526,43846	-28,83	1529,37693	-29,83	1532,39677	-30,21	1535,37053	-29,89	1538,37017	-29,54	1541,32726	-30,00
24/06/2020 13:25:38.36891	-5,535	-5,612	-5,785	-5,764	-6,182	-6,203	-6,133	-6,492	1520,55853	-28,22	1523,48191	-27,84	1526,43868	-28,72	1529,37687	-29,93	1532,39608	-30,16	1535,36984	-30,09	1538,37253	-29,72	1541,32722	-29,91
24/06/2020 13:25:38.56891	-5,474	-5,463	-5,702	-5,796	-6,087	-6,247	-6,228	-6,501	1520,55908	-28,23	1523,48327	-28,06	1526,43945	-28,95	1529,37658	-29,96	1532,39696	-30,21	1535,36943	-30,00	1538,37166	-29,62	1541,32713	-29,87
24/06/2020 13:25:38.76891	-5,339	-5,565	-5,883	-5,709	-6,025	-6,210	-6,206	-6,418	1520,56031	-28,37	1523,48234	-28,04	1526,43778	-28,95	1529,37738	-29,88	1532,39753	-30,29	1535,36978	-30,20	1538,37186	-29,46	1541,32789	-29,89
24/06/2020 13:25:38.96891	-5,300	-5,501	-6,046	-5,738	-6,082	-6,131	-6,125	-6,408	1520,56066	-28,37	1523,48292	-28,22	1526,43629	-28,95	1529,37712	-29,77	1532,39700	-30,19	1535,37050	-29,86	1538,37261	-29,60	1541,32799	-29,91
24/06/2020 13:25:39.16891	-5,203	-5,545	-5,727	-5,835	-5,985	-6,189	-6,286	-6,430	1520,56154	-28,24	1523,48253	-27,88	1526,43922	-28,62	1529,37623	-29,94	1532,39789	-30,07	1535,36997	-30,10	1538,37112	-29,68	1541,32779	-29,53
24/06/2020 13:25:39.36891	-5,366	-5,598	-5,789	-5,754	-6,093	-6,210	-6,204	-6,325	1520,56006	-28,26	1523,48204	-28,17	1526,43864	-29,03	1529,37696	-29,83	1532,39690	-30,27	1535,36977	-29,94	1538,37188	-29,57	1541,32876	-29,61
24/06/2020 13:25:39.56891	-5,515	-5,544	-5,906	-5,710	-6,127	-6,166	-6,249	-6,482	1520,55871	-28,11	1523,48254	-28,14	1526,43758	-28,88	1529,37738	-29,85	1532,39659	-30,15	1535,37018	-29,94	1538,37146	-29,56	1541,32731	-29,87
24/06/2020 13:25:39.76891	-5,403	-5,472	-5,729	-5,796	-6,019	-6,192	-6,224	-6,378	1520,55973	-28,21	1523,48319	-28,24	1526,43920	-29,03	1529,37658	-29,75	1532,39759	-30,28	1535,36994	-30,04	1538,37169	-29,66	1541,32827	-29,60
24/06/2020 13:25:39.96891	-5,566	-5,610	-5,849	-5,852	-6,178	-6,209	-6,185	-6,480	1520,55825	-28,12	1523,48193	-28,16	1526,43809	-29,03	1529,37606	-29,82	1532,39613	-30,25	1535,36978	-30,01	1538,37205	-29,66	1541,32732	-29,94
24/06/2020 13:25:40.16891	-5,409	-5,656	-5,720	-5,854	-6,104	-6,186	-6,220	-6,368	1520,55967	-28,24	1523,48151	-28,14	1526,43928	-28,89	1529,37604	-29,88	1532,39681	-30,35	1535,37000	-30,07	1538,37173	-29,66	1541,32836	-29,68
24/06/2020 13:25:40.36891	-5,486	-5,660	-5,707	-5,994	-6,158	-6,158	-6,228	-6,401	1520,55897	-28,13	1523,48147	-28,04	1526,43940	-28,95	1529,37476	-29,89	1532,39631	-30,36	1535,37025	-30,03	1538,37165	-29,74	1541,32806	-29,60
24/06/2020 13:25:40.56891	-5,384	-5,447	-5,683	-5,793	-6,032	-6,150	-6,200	-6,531	1520,55989	-28,17	1523,48342	-28,23	1526,43962	-28,90	1529,37661	-29,87	1532,39746	-30,11	1535,37033	-30,05	1538,37192	-29,71	1541,32685	-29,67
24/06/2020 13:25:40.76891	-5,425	-5,412	-5,716	-5,791	-6,140	-6,135	-6,123	-6,346	1520,55952	-28,14	1523,48373	-28,06	1526,43931	-28,92	1529,37663	-29,79	1532,39647	-30,11	1535,37046	-29,87	1538,37262	-29,50	1541,32857	-30,02
24/06/2020 13:25:40.96891	-5,276	-5,625	-5,659	-5,649	-6,039	-6,017	-6,268	-6,616	1520,56088	-28,50	1523,48179	-28,05	1526,43984	-28,94	1529,37793	-29,77	1532,39740	-30,23	1535,37155	-30,01	1538,37128	-29,51	1541,32606	-29,85
24/06/2020 13:25:41.16891	-5,299	-5,554	-5,572	-5,763	-6,007	-6,069	-6,237	-6,370	1520,56067	-28,31	1523,48244	-28,06	1526,44064	-28,90	1529,37688	-29,79	1532,39769	-30,20	1535,37107	-29,92	1538,37157	-29,60	1541,32834	-29,85
24/06/2020 13:25:41.36891	-5,334	-5,510	-5,681	-5,677	-5,850	-5,996	-6,232	-6,485	1520,56036	-28,39	1523,48284	-27,97	1526,43964	-28,88	1529,37768	-29,73	1532,39913	-30,27	1535,37174	-30,06	1538,37162	-29,52	1541,32728	-29,88
24/06/2020 13:25:41.56891	-5,399	-5,607	-5,689	-5,633	-5,979	-6,101	-6,231	-6,492	1520,55976	-28,40	1523,48196	-28,03	1526,43956	-28,79	1529,37808	-29,75	1532,39795	-30,30	1535,37077	-30,19	1538,37163	-29,54	1541,32721	-29,93
24/06/2020 13:25:41.76891	-5,266	-5,560	-5,511	-5,678	-5,911	-5,952	-6,243	-6,372	1520,56097	-28,28	1523,48238	-28,10	1526,44120	-28,92	1529,37767	-29,77	1532,39857	-30,23	1535,37214	-29,83	1538,37151	-29,61	1541,32832	-29,81
24/06/2020 13:25:41.96891	-5,421	-5,480	-5,705	-5,747	-6,071	-6,035	-6,124	-6,416	1520,55956	-28,30	1523,48311	-27,92	1526,43942	-28,82	1529,37703	-29,72	1532,39710	-30,22	1535,37138	-30,04	1538,37262	-29,55	1541,32792	-29,94
24/06/2020 13:25:42.16891	-5,319	-5,585	-5,758	-5,692	-5,903	-6,166	-6,074	-6,393	1520,56049	-28,08	1523,48216	-27,96	1526,43893	-28,67	1529,37754	-29,96	1532,39865	-30,09	1535,37018	-30,11	1538,37308	-29,77	1541,32813	-29,79
