80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:44:07.28002	-3,183	-4,559	-4,496	-3,340	-3,920	-4,473	-4,917	-5,052	1520,57998	-28,22	1523,49152	-27,76	1526,45055	-29,09	1529,39935	-29,92	1532,41692	-30,09	1535,38579	-30,05	1538,38382	-29,46	1541,34056	-29,71
24/06/2020 11:44:07.48002	-3,177	-4,527	-4,472	-3,303	-3,980	-4,536	-4,890	-4,971	1520,58003	-28,02	1523,49182	-27,88	1526,45078	-28,81	1529,39970	-29,77	1532,41637	-30,22	1535,38522	-29,92	1538,38407	-29,63	1541,34132	-29,84
24/06/2020 11:44:07.68002	-3,211	-4,577	-4,319	-3,401	-3,998	-4,555	-4,864	-4,954	1520,57972	-28,33	1523,49135	-28,05	1526,45219	-28,50	1529,39879	-29,97	1532,41620	-30,09	1535,38504	-30,09	1538,38432	-29,53	1541,34148	-29,78
24/06/2020 11:44:07.88002	-3,208	-4,381	-4,479	-3,319	-4,120	-4,392	-4,934	-4,970	1520,57975	-28,35	1523,49315	-28,12	1526,45071	-28,75	1529,39955	-29,68	1532,41508	-30,20	1535,38655	-29,95	1538,38366	-29,45	1541,34132	-29,77
24/06/2020 11:44:08.08002	-3,219	-4,589	-4,409	-3,498	-3,925	-4,465	-4,963	-4,957	1520,57965	-28,24	1523,49125	-28,09	1526,45136	-28,66	1529,39788	-29,94	1532,41687	-30,24	1535,38587	-30,12	1538,38340	-29,52	1541,34144	-29,74
24/06/2020 11:44:08.28002	-3,262	-4,610	-4,367	-3,415	-3,905	-4,448	-4,951	-4,972	1520,57925	-28,08	1523,49106	-28,06	1526,45175	-28,82	1529,39866	-29,72	1532,41706	-30,18	1535,38603	-29,90	1538,38350	-29,61	1541,34130	-29,87
24/06/2020 11:44:08.48002	-3,303	-4,727	-4,453	-3,413	-3,880	-4,496	-4,840	-5,055	1520,57887	-28,07	1523,48999	-28,03	1526,45095	-28,93	1529,39867	-29,88	1532,41729	-30,16	1535,38559	-29,99	1538,38454	-29,51	1541,34053	-29,72
24/06/2020 11:44:08.68002	-3,200	-4,518	-4,533	-3,403	-3,955	-4,418	-4,784	-4,833	1520,57982	-28,35	1523,49190	-28,09	1526,45021	-28,80	1529,39876	-29,76	1532,41660	-30,19	1535,38631	-29,89	1538,38506	-29,59	1541,34260	-29,85
24/06/2020 11:44:08.88002	-3,213	-4,612	-4,418	-3,440	-3,890	-4,529	-4,907	-4,821	1520,57970	-28,13	1523,49104	-27,90	1526,45128	-28,93	1529,39842	-29,77	1532,41720	-30,25	1535,38528	-29,83	1538,38391	-29,37	1541,34271	-29,78
24/06/2020 11:44:09.08002	-3,150	-4,563	-4,309	-3,455	-4,033	-4,432	-4,972	-4,976	1520,58027	-28,30	1523,49149	-28,10	1526,45228	-28,86	1529,39828	-29,80	1532,41587	-30,21	1535,38618	-29,90	1538,38330	-29,68	1541,34127	-29,88
24/06/2020 11:44:09.28002	-3,220	-4,569	-4,495	-3,469	-3,920	-4,409	-4,974	-4,997	1520,57964	-28,11	1523,49143	-27,86	1526,45057	-28,86	1529,39815	-29,91	1532,41692	-30,24	1535,38639	-29,88	1538,38329	-29,65	1541,34108	-29,94
24/06/2020 11:44:09.48002	-3,296	-4,574	-4,535	-3,485	-3,939	-4,455	-4,985	-5,112	1520,57894	-28,25	1523,49139	-28,03	1526,45020	-28,85	1529,39800	-29,79	1532,41675	-30,21	1535,38596	-29,99	1538,38319	-29,70	1541,34000	-29,72
24/06/2020 11:44:09.68002	-3,284	-4,545	-4,511	-3,451	-3,858	-4,476	-4,888	-4,948	1520,57905	-28,19	1523,49165	-28,03	1526,45042	-28,79	1529,39832	-29,73	1532,41749	-30,12	1535,38577	-29,80	1538,38409	-29,55	1541,34153	-29,79
24/06/2020 11:44:09.88002	-3,285	-4,611	-4,436	-3,443	-3,883	-4,433	-4,747	-4,962	1520,57904	-28,29	1523,49104	-27,97	1526,45111	-28,76	1529,39839	-29,63	1532,41726	-30,03	1535,38617	-30,02	1538,38540	-29,70	1541,34140	-29,92
24/06/2020 11:44:10.08002	-3,174	-4,544	-4,418	-3,531	-3,993	-4,409	-4,994	-4,976	1520,58006	-28,49	1523,49166	-28,18	1526,45128	-28,76	1529,39757	-29,91	1532,41625	-30,12	1535,38639	-30,02	1538,38310	-29,66	1541,34127	-29,86
24/06/2020 11:44:10.28002	-3,139	-4,543	-4,467	-3,582	-3,928	-4,483	-4,980	-4,985	1520,58038	-28,22	1523,49167	-27,87	1526,45082	-28,81	1529,39709	-29,94	1532,41685	-30,08	1535,38570	-29,90	1538,38323	-29,56	1541,34119	-29,74
24/06/2020 11:44:10.48002	-3,263	-4,705	-4,337	-3,293	-3,860	-4,421	-5,007	-5,039	1520,57924	-28,31	1523,49019	-27,85	1526,45202	-29,00	1529,39979	-29,59	1532,41748	-30,13	1535,38628	-30,06	1538,38298	-29,50	1541,34068	-29,70
24/06/2020 11:44:10.68002	-3,213	-4,393	-4,512	-3,454	-3,811	-4,429	-4,948	-5,047	1520,57970	-28,32	1523,49304	-28,03	1526,45041	-28,85	1529,39829	-29,73	1532,41793	-30,09	1535,38621	-30,02	1538,38353	-29,54	1541,34061	-29,77
24/06/2020 11:44:10.88002	-3,251	-4,614	-4,560	-3,386	-3,921	-4,496	-4,949	-5,063	1520,57935	-28,30	1523,49102	-28,00	1526,44997	-28,70	1529,39892	-29,62	1532,41691	-30,02	1535,38558	-30,17	1538,38352	-29,62	1541,34046	-29,82
24/06/2020 11:44:11.08002	-3,158	-4,586	-4,497	-3,393	-3,957	-4,484	-4,908	-5,011	1520,58020	-28,42	1523,49128	-28,12	1526,45055	-28,86	1529,39886	-29,84	1532,41658	-30,20	1535,38570	-29,89	1538,38390	-29,58	1541,34094	-29,92
24/06/2020 11:44:11.28002	-3,268	-4,551	-4,429	-3,503	-4,111	-4,514	-4,840	-4,971	1520,57920	-28,37	1523,49159	-28,09	1526,45117	-28,95	1529,39784	-29,79	1532,41515	-30,20	1535,38542	-29,81	1538,38453	-29,67	1541,34132	-29,80
24/06/2020 11:44:11.48002	-3,212	-4,684	-4,366	-3,413	-3,993	-4,338	-5,050	-5,049	1520,57971	-28,03	1523,49038	-27,78	1526,45176	-28,97	1529,39867	-29,91	1532,41624	-30,16	1535,38705	-29,93	1538,38258	-29,43	1541,34059	-29,93
24/06/2020 11:44:11.68002	-3,377	-4,567	-4,570	-3,563	-3,940	-4,458	-4,989	-5,032	1520,57820	-27,92	1523,49145	-28,17	1526,44987	-28,98	1529,39728	-29,78	1532,41673	-30,25	1535,38594	-29,82	1538,38315	-29,59	1541,34075	-29,85
24/06/2020 11:44:11.88002	-3,388	-4,679	-4,456	-3,442	-4,021	-4,561	-4,993	-4,965	1520,57810	-28,21	1523,49043	-27,84	1526,45092	-28,82	1529,39840	-29,82	1532,41599	-30,16	1535,38498	-29,93	1538,38311	-29,27	1541,34137	-29,82
24/06/2020 11:44:12.08002	-3,316	-4,484	-4,562	-3,614	-3,896	-4,520	-4,895	-4,869	1520,57875	-28,34	1523,49221	-28,16	1526,44994	-28,81	1529,39680	-29,76	1532,41714	-30,09	1535,38536	-29,88	1538,38402	-29,74	1541,34226	-29,77
24/06/2020 11:44:12.28002	-3,341	-4,585	-4,650	-3,512	-3,888	-4,554	-4,915	-4,940	1520,57853	-28,04	1523,49129	-28,02	1526,44913	-28,98	1529,39775	-29,77	1532,41722	-30,15	1535,38505	-29,87	1538,38384	-29,67	1541,34161	-29,91
24/06/2020 11:44:12.48002	-3,333	-4,614	-4,494	-3,338	-3,901	-4,399	-4,988	-5,168	1520,57860	-28,32	1523,49102	-28,01	1526,45057	-28,79	1529,39937	-29,72	1532,41710	-30,11	1535,38648	-30,04	1538,38316	-29,68	1541,33949	-29,83
24/06/2020 11:44:12.68002	-3,281	-4,534	-4,463	-3,483	-3,837	-4,415	-4,910	-5,087	1520,57908	-28,26	1523,49175	-28,03	1526,45085	-28,76	1529,39801	-29,77	1532,41769	-30,11	1535,38634	-30,04	1538,38388	-29,59	1541,34024	-29,78
24/06/2020 11:44:12.88002	-3,342	-4,562	-4,499	-3,547	-3,781	-4,491	-4,862	-5,072	1520,57852	-28,14	1523,49149	-28,19	1526,45052	-28,92	1529,39742	-29,83	1532,41821	-30,11	1535,38563	-29,89	1538,38433	-29,71	1541,34038	-29,92
24/06/2020 11:44:13.08002	-3,381	-4,661	-4,571	-3,470	-3,948	-4,455	-4,893	-4,924	1520,57816	-28,26	1523,49059	-27,99	1526,44986	-28,85	1529,39814	-29,72	1532,41666	-30,12	1535,38596	-30,00	1538,38405	-29,61	1541,34176	-29,76
24/06/2020 11:44:13.28002	-3,203	-4,676	-4,555	-3,483	-4,013	-4,536	-4,911	-5,131	1520,57979	-28,29	1523,49045	-28,01	1526,45001	-28,78	1529,39802	-29,63	1532,41606	-30,08	1535,38522	-30,07	1538,38387	-29,61	1541,33982	-29,89
24/06/2020 11:44:13.48002	-3,279	-4,671	-4,532	-3,464	-3,946	-4,381	-4,902	-5,009	1520,57909	-28,25	1523,49050	-28,01	1526,45022	-28,63	1529,39820	-29,78	1532,41668	-30,04	1535,38665	-30,01	1538,38396	-29,55	1541,34096	-29,80
24/06/2020 11:44:13.68002	-3,317	-4,491	-4,393	-3,447	-3,985	-4,474	-4,870	-5,059	1520,57875	-28,42	1523,49214	-28,10	1526,45151	-28,83	1529,39836	-29,82	1532,41632	-30,09	1535,38579	-30,00	1538,38425	-29,70	1541,34049	-29,83
24/06/2020 11:44:13.88002	-3,442	-4,656	-4,463	-3,397	-3,987	-4,461	-4,940	-5,115	1520,57760	-28,19	1523,49064	-27,93	1526,45086	-28,88	1529,39882	-29,99	1532,41630	-30,18	1535,38591	-30,06	1538,38361	-29,43	1541,33998	-29,78
24/06/2020 11:44:14.08002	-3,344	-4,552	-4,400	-3,504	-3,928	-4,323	-4,923	-5,142	1520,57850	-28,22	1523,49158	-28,06	1526,45144	-28,82	1529,39782	-29,68	1532,41685	-30,15	1535,38719	-30,02	1538,38376	-29,67	1541,33973	-29,78
24/06/2020 11:44:14.28002	-3,321	-4,641	-4,403	-3,426	-3,960	-4,633	-4,888	-4,974	1520,57871	-28,17	1523,49078	-27,87	1526,45142	-28,50	1529,39855	-29,86	1532,41655	-30,17	1535,38432	-30,05	1538,38409	-29,48	1541,34128	-29,80
24/06/2020 11:44:14.48002	-3,310	-4,634	-4,483	-3,458	-4,059	-4,503	-4,863	-4,981	1520,57881	-28,10	1523,49084	-28,11	1526,45067	-28,78	1529,39825	-29,77	1532,41564	-30,11	1535,38552	-29,93	1538,38432	-29,65	1541,34122	-29,87
24/06/2020 11:44:14.68002	-3,282	-4,592	-4,435	-3,459	-3,907	-4,340	-4,939	-5,149	1520,57906	-28,25	1523,49123	-28,10	1526,45112	-28,78	1529,39824	-29,74	1532,41704	-30,04	1535,38703	-29,91	1538,38362	-29,65	1541,33966	-29,83
24/06/2020 11:44:14.88002	-3,289	-4,764	-4,481	-3,546	-3,983	-4,567	-4,966	-5,105	1520,57900	-28,15	1523,48965	-28,06	1526,45069	-29,02	1529,39743	-29,87	1532,41634	-30,22	1535,38493	-30,01	1538,38337	-29,48	1541,34007	-29,64
24/06/2020 11:44:15.08002	-3,566	-4,681	-4,478	-3,451	-4,063	-4,527	-5,106	-5,069	1520,57647	-28,06	1523,49041	-27,83	1526,45072	-28,94	1529,39831	-29,83	1532,41560	-30,17	1535,38530	-29,99	1538,38206	-29,44	1541,34040	-29,72
24/06/2020 11:44:15.28002	-3,415	-4,632	-4,559	-3,597	-4,027	-4,635	-4,908	-5,098	1520,57785	-28,26	1523,49086	-27,96	1526,44997	-28,81	1529,39696	-29,78	1532,41593	-30,03	1535,38429	-29,77	1538,38390	-29,68	1541,34013	-29,78
24/06/2020 11:44:15.48002	-3,163	-4,480	-4,491	-3,509	-3,967	-4,609	-4,912	-4,991	1520,58016	-28,19	1523,49225	-28,15	1526,45060	-28,73	1529,39778	-29,89	1532,41648	-30,26	1535,38454	-29,82	1538,38387	-29,63	1541,34113	-29,89
24/06/2020 11:44:15.68002	-3,358	-4,614	-4,590	-3,520	-4,085	-4,559	-4,937	-4,984	1520,57837	-28,24	1523,49102	-28,00	1526,44969	-28,76	1529,39767	-29,92	1532,41539	-30,12	1535,38500	-30,04	1538,38363	-29,52	1541,34119	-29,72
24/06/2020 11:44:15.88002	-3,433	-4,685	-4,444	-3,512	-4,084	-4,503	-4,884	-5,062	1520,57769	-28,20	1523,49037	-27,93	1526,45104	-29,01	1529,39775	-29,88	1532,41540	-30,27	1535,38552	-29,91	1538,38413	-29,54	1541,34047	-29,61
24/06/2020 11:44:16.08002	-3,324	-4,616	-4,404	-3,572	-3,869	-4,456	-4,909	-5,083	1520,57868	-28,25	1523,49100	-28,19	1526,45140	-28,79	1529,39719	-29,78	1532,41739	-30,07	1535,38595	-29,80	1538,38389	-29,60	1541,34027	-29,74
24/06/2020 11:44:16.28002	-3,487	-4,509	-4,617	-3,555	-4,028	-4,464	-4,860	-5,072	1520,57719	-28,36	1523,49198	-28,14	1526,44944	-28,80	1529,39735	-29,57	1532,41593	-30,13	1535,38588	-30,04	1538,38435	-29,66	1541,34038	-29,82
24/06/2020 11:44:16.48002	-3,360	-4,587	-4,521	-3,541	-4,009	-4,566	-5,008	-5,031	1520,57836	-28,36	1523,49127	-28,03	1526,45032	-28,77	1529,39748	-29,74	1532,41610	-30,06	1535,38493	-29,99	1538,38298	-29,64	1541,34076	-29,78
24/06/2020 11:44:16.68002	-3,454	-4,569	-4,523	-3,558	-4,066	-4,513	-4,814	-5,036	1520,57749	-28,17	1523,49143	-28,11	1526,45030	-28,86	1529,39732	-29,87	1532,41557	-30,30	1535,38542	-29,83	1538,38477	-29,60	1541,34071	-29,86
24/06/2020 11:44:16.88002	-3,501	-4,755	-4,584	-3,524	-3,930	-4,375	-4,900	-4,921	1520,57706	-28,33	1523,48973	-28,06	1526,44974	-28,79	1529,39763	-29,74	1532,41683	-30,08	1535,38671	-29,92	1538,38398	-29,66	1541,34178	-29,75
24/06/2020 11:44:17.08002	-3,354	-4,768	-4,436	-3,468	-3,970	-4,438	-4,942	-5,110	1520,57840	-28,34	1523,48961	-28,08	1526,45111	-28,71	1529,39816	-29,67	1532,41646	-29,99	1535,38613	-30,02	1538,38359	-29,61	1541,34002	-29,73
24/06/2020 11:44:17.28002	-3,557	-4,771	-4,624	-3,380	-3,945	-4,550	-4,966	-5,116	1520,57654	-28,36	1523,48958	-27,98	1526,44937	-28,60	1529,39898	-29,60	1532,41669	-30,00	1535,38509	-30,16	1538,38337	-29,63	1541,33996	-29,84
24/06/2020 11:44:17.48002	-3,470	-4,793	-4,554	-3,587	-3,917	-4,480	-5,051	-5,100	1520,57734	-28,07	1523,48939	-27,91	1526,45002	-28,93	1529,39705	-29,80	1532,41695	-30,24	1535,38574	-29,95	1538,38257	-29,43	1541,34012	-29,88
24/06/2020 11:44:17.68002	-3,444	-4,477	-4,563	-3,529	-4,049	-4,486	-4,930	-5,193	1520,57758	-28,24	1523,49227	-28,13	1526,44993	-28,84	1529,39759	-29,74	1532,41572	-30,08	1535,38568	-30,04	1538,38370	-29,70	1541,33926	-29,88
24/06/2020 11:44:17.88002	-3,527	-4,738	-4,595	-3,454	-4,088	-4,576	-4,960	-5,021	1520,57682	-28,32	1523,48988	-28,03	1526,44964	-28,55	1529,39829	-29,50	1532,41537	-30,16	1535,38484	-30,11	1538,38342	-29,68	1541,34085	-29,71
24/06/2020 11:44:18.08002	-3,417	-4,645	-4,674	-3,527	-3,905	-4,563	-4,887	-4,939	1520,57783	-28,12	1523,49073	-27,93	1526,44891	-28,96	1529,39761	-29,92	1532,41706	-30,12	1535,38496	-29,89	1538,38410	-29,66	1541,34161	-29,81
24/06/2020 11:44:18.28002	-3,390	-4,671	-4,456	-3,555	-3,971	-4,560	-4,845	-5,015	1520,57808	-28,28	1523,49050	-28,09	1526,45092	-28,87	1529,39735	-29,71	1532,41645	-30,18	1535,38499	-29,88	1538,38449	-29,63	1541,34090	-29,80
24/06/2020 11:44:18.48002	-3,466	-4,743	-4,843	-3,547	-3,918	-4,569	-5,036	-5,072	1520,57738	-28,26	1523,48984	-28,10	1526,44735	-28,88	1529,39742	-29,72	1532,41694	-30,19	1535,38491	-30,12	1538,38271	-29,65	1541,34037	-29,79
24/06/2020 11:44:18.68002	-3,334	-4,741	-4,450	-3,634	-4,011	-4,431	-5,131	-5,136	1520,57859	-28,37	1523,48986	-28,10	1526,45097	-28,83	1529,39661	-29,74	1532,41608	-30,11	1535,38619	-29,97	1538,38183	-29,59	1541,33978	-29,82
24/06/2020 11:44:18.88002	-3,429	-4,593	-4,551	-3,595	-3,922	-4,369	-5,054	-5,241	1520,57772	-28,33	1523,49121	-28,19	1526,45005	-28,86	1529,39698	-29,67	1532,41691	-30,12	1535,38677	-30,03	1538,38255	-29,55	1541,33880	-29,87
24/06/2020 11:44:19.08002	-3,472	-4,840	-4,615	-3,596	-4,051	-4,634	-4,980	-5,155	1520,57733	-28,27	1523,48896	-28,04	1526,44946	-28,97	1529,39696	-29,93	1532,41571	-30,08	1535,38431	-30,10	1538,38323	-29,39	1541,33961	-29,75
24/06/2020 11:44:19.28002	-3,478	-4,511	-4,505	-3,653	-4,005	-4,577	-4,979	-5,101	1520,57727	-28,21	1523,49196	-27,86	1526,45047	-28,83	1529,39644	-29,84	1532,41613	-30,13	1535,38484	-29,87	1538,38325	-29,63	1541,34011	-29,88
24/06/2020 11:44:19.48002	-3,412	-4,657	-4,532	-3,564	-4,018	-4,630	-4,964	-5,209	1520,57788	-28,32	1523,49063	-27,93	1526,45022	-28,73	1529,39727	-29,62	1532,41601	-30,23	1535,38434	-30,17	1538,38338	-29,64	1541,33911	-29,82
24/06/2020 11:44:19.68002	-3,309	-4,611	-4,634	-3,607	-3,993	-4,563	-4,911	-5,184	1520,57882	-28,39	1523,49105	-28,12	1526,44928	-28,78	1529,39687	-29,56	1532,41624	-30,07	1535,38497	-29,96	1538,38388	-29,69	1541,33934	-29,82
24/06/2020 11:44:19.88002	-3,325	-4,781	-4,617	-3,564	-4,082	-4,611	-4,942	-5,109	1520,57868	-28,23	1523,48949	-27,91	1526,44944	-28,67	1529,39727	-29,62	1532,41542	-30,15	1535,38452	-30,11	1538,38358	-29,52	1541,34004	-29,73
24/06/2020 11:44:20.08002	-3,423	-4,594	-4,665	-3,634	-4,158	-4,561	-4,951	-5,009	1520,57778	-28,27	1523,49120	-28,13	1526,44900	-28,91	1529,39661	-29,91	1532,41472	-30,09	1535,38498	-29,91	1538,38350	-29,71	1541,34096	-29,78
24/06/2020 11:44:20.28002	-3,571	-4,714	-4,584	-3,422	-4,117	-4,591	-4,841	-5,007	1520,57642	-28,11	1523,49011	-28,01	1526,44974	-28,62	1529,39859	-29,65	1532,41510	-30,14	1535,38470	-30,06	1538,38452	-29,52	1541,34098	-29,68
24/06/2020 11:44:20.48002	-3,515	-4,726	-4,615	-3,560	-4,088	-4,507	-4,807	-5,073	1520,57694	-28,27	1523,49000	-28,17	1526,44946	-28,75	1529,39730	-29,65	1532,41537	-30,08	1535,38548	-30,08	1538,38484	-29,58	1541,34037	-29,74
24/06/2020 11:44:20.68002	-3,356	-4,800	-4,464	-3,545	-4,148	-4,560	-4,914	-5,112	1520,57839	-28,32	1523,48932	-28,11	1526,45085	-28,78	1529,39744	-29,70	1532,41481	-30,18	1535,38500	-30,07	1538,38384	-29,52	1541,34000	-29,81
24/06/2020 11:44:20.88002	-3,449	-4,753	-4,580	-3,651	-4,002	-4,612	-4,936	-5,016	1520,57754	-28,12	1523,48975	-27,83	1526,44978	-28,88	1529,39645	-29,83	1532,41616	-30,19	1535,38451	-29,84	1538,38364	-29,69	1541,34090	-29,95
24/06/2020 11:44:21.08002	-3,508	-4,655	-4,578	-3,627	-3,837	-4,478	-4,993	-5,109	1520,57700	-28,38	1523,49064	-28,17	1526,44980	-28,94	1529,39668	-29,80	1532,41769	-30,09	1535,38576	-30,03	1538,38311	-29,67	1541,34003	-29,76
24/06/2020 11:44:21.28002	-3,489	-4,703	-4,656	-3,602	-4,037	-4,469	-4,990	-5,093	1520,57717	-28,25	1523,49021	-28,17	1526,44908	-28,98	1529,39691	-29,80	1532,41584	-30,23	1535,38583	-29,91	1538,38314	-29,62	1541,34019	-29,75
24/06/2020 11:44:21.48002	-3,521	-4,684	-4,682	-3,620	-4,069	-4,652	-5,029	-5,183	1520,57687	-28,47	1523,49038	-28,06	1526,44884	-28,76	1529,39674	-29,79	1532,41555	-30,05	1535,38414	-30,01	1538,38278	-29,59	1541,33935	-29,84
24/06/2020 11:44:21.68002	-3,472	-4,714	-4,623	-3,772	-3,926	-4,544	-4,966	-5,108	1520,57733	-28,21	1523,49011	-28,26	1526,44938	-28,80	1529,39533	-29,74	1532,41686	-30,19	1535,38514	-30,03	1538,38336	-29,64	1541,34005	-29,75
24/06/2020 11:44:21.88002	-3,546	-4,798	-4,579	-3,534	-4,047	-4,620	-4,932	-5,092	1520,57665	-28,28	1523,48934	-27,85	1526,44979	-28,98	1529,39754	-30,03	1532,41575	-30,25	1535,38444	-30,08	1538,38368	-29,54	1541,34020	-29,65
24/06/2020 11:44:22.08002	-3,491	-4,621	-4,641	-3,782	-4,013	-4,494	-5,001	-5,068	1520,57715	-28,00	1523,49096	-27,96	1526,44922	-28,87	1529,39523	-29,86	1532,41606	-30,21	1535,38560	-29,97	1538,38303	-29,62	1541,34041	-29,82
24/06/2020 11:44:22.28002	-3,352	-4,659	-4,514	-3,676	-4,078	-4,488	-5,100	-5,308	1520,57843	-28,35	1523,49061	-28,12	1526,45039	-28,66	1529,39623	-29,48	1532,41546	-30,16	1535,38566	-30,15	1538,38211	-29,47	1541,33819	-29,77
24/06/2020 11:44:22.48002	-3,536	-4,612	-4,539	-3,541	-4,020	-4,565	-4,940	-5,114	1520,57674	-28,42	1523,49103	-28,18	1526,45015	-28,85	1529,39748	-29,79	1532,41600	-30,07	1535,38495	-29,94	1538,38360	-29,59	1541,33999	-29,82
24/06/2020 11:44:22.68002	-3,503	-4,704	-4,591	-3,603	-3,977	-4,614	-5,048	-5,036	1520,57704	-28,21	1523,49019	-28,02	1526,44968	-28,99	1529,39690	-29,79	1532,41639	-30,23	1535,38449	-29,90	1538,38260	-29,33	1541,34071	-29,86
24/06/2020 11:44:22.88002	-3,417	-4,825	-4,567	-3,624	-4,026	-4,469	-4,918	-5,251	1520,57783	-28,38	1523,48909	-28,20	1526,44990	-28,85	1529,39671	-29,86	1532,41594	-30,01	1535,38584	-30,04	1538,38381	-29,64	1541,33872	-29,77
24/06/2020 11:44:23.08002	-3,551	-4,673	-4,590	-3,484	-3,992	-4,569	-5,020	-5,343	1520,57661	-28,36	1523,49048	-27,99	1526,44969	-28,62	1529,39801	-29,69	1532,41626	-30,20	1535,38491	-30,05	1538,38286	-29,59	1541,33786	-29,90
24/06/2020 11:44:23.28002	-3,540	-4,736	-4,625	-3,682	-3,990	-4,602	-5,033	-5,118	1520,57670	-28,42	1523,48990	-28,06	1526,44936	-28,82	1529,39617	-29,80	1532,41627	-30,09	1535,38460	-29,89	1538,38274	-29,71	1541,33995	-29,79
24/06/2020 11:44:23.48002	-3,572	-4,758	-4,595	-3,626	-4,035	-4,554	-5,101	-5,213	1520,57641	-28,39	1523,48971	-28,04	1526,44964	-28,69	1529,39669	-29,96	1532,41585	-30,15	1535,38505	-30,06	1538,38211	-29,57	1541,33906	-29,80
