80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:19:37.13794	-2,783	-4,038	-4,008	-3,621	-3,789	-4,031	-4,342	-4,447	1520,58364	-28,08	1523,49629	-27,99	1526,45507	-28,73	1529,39673	-29,91	1532,41813	-30,19	1535,38990	-29,97	1538,38917	-29,43	1541,34620	-29,48
24/06/2020 11:19:37.33794	-2,719	-4,169	-4,076	-3,603	-3,961	-4,007	-4,422	-4,566	1520,58423	-28,11	1523,49510	-27,85	1526,45444	-28,78	1529,39690	-29,70	1532,41655	-30,15	1535,39012	-29,98	1538,38843	-29,60	1541,34509	-29,73
24/06/2020 11:19:37.53794	-2,835	-4,029	-4,129	-3,712	-3,862	-4,087	-4,351	-4,658	1520,58317	-28,18	1523,49638	-27,98	1526,45395	-28,81	1529,39588	-29,99	1532,41746	-30,20	1535,38938	-29,91	1538,38908	-29,44	1541,34423	-29,80
24/06/2020 11:19:37.73794	-2,791	-4,048	-4,055	-3,602	-3,849	-4,161	-4,346	-4,469	1520,58357	-28,06	1523,49621	-27,70	1526,45463	-28,76	1529,39691	-29,58	1532,41758	-30,12	1535,38869	-29,82	1538,38914	-29,53	1541,34599	-29,66
24/06/2020 11:19:37.93794	-2,804	-3,988	-4,067	-3,601	-3,763	-4,160	-4,549	-4,458	1520,58345	-28,25	1523,49675	-27,94	1526,45452	-28,91	1529,39692	-29,75	1532,41837	-30,02	1535,38870	-30,06	1538,38724	-29,38	1541,34609	-29,88
24/06/2020 11:19:38.13794	-2,957	-4,006	-4,079	-3,609	-3,963	-4,091	-4,490	-4,574	1520,58204	-28,08	1523,49659	-28,07	1526,45441	-28,69	1529,39684	-29,90	1532,41652	-30,05	1535,38934	-30,10	1538,38780	-29,43	1541,34501	-29,83
24/06/2020 11:19:38.33794	-2,881	-4,180	-4,053	-3,538	-3,870	-4,221	-4,324	-4,446	1520,58275	-28,28	1523,49499	-28,06	1526,45465	-28,64	1529,39751	-29,96	1532,41738	-30,17	1535,38814	-30,01	1538,38934	-29,41	1541,34621	-29,83
24/06/2020 11:19:38.53794	-2,788	-3,933	-4,058	-3,653	-3,880	-4,152	-4,344	-4,373	1520,58360	-28,25	1523,49726	-27,99	1526,45460	-28,59	1529,39644	-29,94	1532,41729	-30,21	1535,38878	-29,67	1538,38916	-29,49	1541,34689	-29,50
24/06/2020 11:19:38.73794	-2,991	-3,955	-3,873	-3,678	-3,929	-4,092	-4,468	-4,623	1520,58174	-28,27	1523,49706	-28,04	1526,45632	-28,70	1529,39620	-29,89	1532,41683	-30,13	1535,38933	-29,91	1538,38800	-29,42	1541,34456	-29,94
24/06/2020 11:19:38.93794	-2,800	-4,088	-4,172	-3,658	-3,859	-4,114	-4,499	-4,582	1520,58349	-28,21	1523,49583	-27,97	1526,45354	-28,88	1529,39639	-29,75	1532,41749	-30,19	1535,38913	-30,00	1538,38771	-29,57	1541,34494	-29,77
24/06/2020 11:19:39.13794	-2,846	-3,977	-4,198	-3,670	-3,831	-4,066	-4,324	-4,536	1520,58306	-28,08	1523,49685	-28,08	1526,45331	-28,69	1529,39628	-29,76	1532,41774	-30,18	1535,38958	-30,01	1538,38934	-29,49	1541,34537	-29,78
24/06/2020 11:19:39.33794	-2,986	-4,005	-4,079	-3,662	-3,848	-4,086	-4,511	-4,464	1520,58178	-28,28	1523,49660	-27,85	1526,45441	-28,63	1529,39636	-29,64	1532,41759	-30,25	1535,38939	-29,86	1538,38760	-29,55	1541,34604	-29,61
24/06/2020 11:19:39.53794	-2,885	-3,986	-3,955	-3,679	-3,893	-4,149	-4,563	-4,680	1520,58271	-28,14	1523,49677	-27,89	1526,45556	-28,91	1529,39620	-29,73	1532,41718	-30,01	1535,38880	-30,11	1538,38711	-29,40	1541,34402	-29,76
24/06/2020 11:19:39.73794	-2,805	-3,954	-4,120	-3,697	-3,871	-4,045	-4,426	-4,468	1520,58344	-28,21	1523,49706	-28,11	1526,45403	-28,61	1529,39603	-29,87	1532,41737	-30,20	1535,38977	-30,15	1538,38839	-29,48	1541,34599	-29,82
24/06/2020 11:19:39.93794	-2,893	-3,888	-4,056	-3,722	-3,832	-4,121	-4,248	-4,394	1520,58264	-28,09	1523,49767	-27,98	1526,45462	-28,97	1529,39579	-29,79	1532,41774	-30,17	1535,38906	-30,03	1538,39005	-29,38	1541,34669	-29,83
24/06/2020 11:19:40.13794	-2,786	-4,182	-4,286	-3,680	-3,980	-4,115	-4,419	-4,382	1520,58362	-28,15	1523,49498	-28,02	1526,45250	-28,88	1529,39618	-29,63	1532,41637	-30,16	1535,38912	-30,04	1538,38846	-29,63	1541,34680	-29,70
24/06/2020 11:19:40.33794	-2,773	-4,027	-4,117	-3,602	-3,901	-3,996	-4,446	-4,560	1520,58374	-28,33	1523,49639	-28,05	1526,45405	-28,89	1529,39692	-29,93	1532,41710	-30,09	1535,39022	-29,95	1538,38820	-29,35	1541,34514	-29,93
24/06/2020 11:19:40.53794	-2,772	-4,056	-4,112	-3,742	-3,879	-4,093	-4,430	-4,433	1520,58374	-28,05	1523,49613	-27,92	1526,45410	-28,78	1529,39560	-29,63	1532,41730	-30,16	1535,38932	-29,79	1538,38835	-29,49	1541,34632	-29,54
24/06/2020 11:19:40.73794	-3,059	-4,090	-4,087	-3,729	-3,867	-4,084	-4,389	-4,370	1520,58111	-28,16	1523,49582	-28,00	1526,45434	-28,83	1529,39573	-29,84	1532,41741	-29,99	1535,38940	-30,03	1538,38873	-29,45	1541,34691	-29,85
24/06/2020 11:19:40.93794	-2,775	-4,067	-4,135	-3,643	-3,872	-4,072	-4,530	-4,543	1520,58371	-28,28	1523,49603	-28,08	1526,45389	-28,89	1529,39653	-29,84	1532,41736	-30,10	1535,38952	-30,04	1538,38742	-29,30	1541,34530	-29,84
24/06/2020 11:19:41.13794	-2,926	-3,878	-4,095	-3,675	-3,812	-4,137	-4,374	-4,468	1520,58233	-28,28	1523,49776	-28,11	1526,45426	-28,78	1529,39623	-29,72	1532,41792	-30,12	1535,38892	-30,06	1538,38887	-29,39	1541,34600	-29,86
24/06/2020 11:19:41.33794	-2,979	-4,076	-4,070	-3,654	-3,888	-4,077	-4,335	-4,295	1520,58185	-28,12	1523,49595	-28,02	1526,45449	-28,96	1529,39642	-29,90	1532,41722	-30,11	1535,38947	-30,00	1538,38923	-29,41	1541,34761	-29,50
24/06/2020 11:19:41.53794	-2,945	-4,118	-4,000	-3,617	-3,819	-4,107	-4,394	-4,522	1520,58215	-28,01	1523,49556	-27,81	1526,45514	-28,61	1529,39677	-29,81	1532,41786	-30,24	1535,38919	-29,89	1538,38869	-29,41	1541,34549	-29,84
24/06/2020 11:19:41.73794	-2,968	-4,075	-4,196	-3,677	-3,943	-4,056	-4,329	-4,605	1520,58194	-28,20	1523,49595	-27,91	1526,45333	-28,92	1529,39621	-29,72	1532,41671	-30,09	1535,38967	-29,98	1538,38929	-29,62	1541,34472	-29,69
24/06/2020 11:19:41.93794	-3,049	-3,970	-4,218	-3,630	-3,951	-4,055	-4,360	-4,369	1520,58120	-28,18	1523,49691	-28,23	1526,45312	-28,47	1529,39665	-29,83	1532,41663	-30,19	1535,38968	-30,03	1538,38901	-29,44	1541,34692	-29,78
24/06/2020 11:19:42.13794	-3,012	-4,133	-4,040	-3,814	-3,889	-4,025	-4,359	-4,458	1520,58154	-28,13	1523,49542	-27,72	1526,45477	-28,81	1529,39494	-29,91	1532,41721	-30,16	1535,38995	-29,77	1538,38901	-29,52	1541,34609	-29,57
24/06/2020 11:19:42.33794	-2,836	-4,185	-4,122	-3,903	-3,820	-4,218	-4,588	-4,500	1520,58316	-28,24	1523,49495	-28,05	1526,45401	-28,89	1529,39411	-29,82	1532,41785	-30,04	1535,38816	-30,00	1538,38688	-29,46	1541,34570	-29,81
24/06/2020 11:19:42.53794	-2,913	-4,039	-4,153	-3,701	-3,972	-4,129	-4,499	-4,604	1520,58245	-28,28	1523,49628	-28,03	1526,45372	-28,93	1529,39599	-29,75	1532,41644	-30,06	1535,38899	-30,01	1538,38771	-29,49	1541,34473	-29,84
24/06/2020 11:19:42.73794	-2,862	-3,985	-4,026	-3,686	-3,963	-4,079	-4,519	-4,403	1520,58292	-28,16	1523,49678	-28,04	1526,45490	-28,55	1529,39613	-29,85	1532,41652	-30,06	1535,38945	-30,09	1538,38753	-29,42	1541,34660	-29,81
24/06/2020 11:19:42.93794	-2,931	-4,085	-4,001	-3,685	-3,875	-4,198	-4,553	-4,532	1520,58228	-28,25	1523,49586	-27,91	1526,45513	-28,82	1529,39614	-29,73	1532,41734	-30,12	1535,38834	-29,94	1538,38721	-29,63	1541,34540	-29,76
24/06/2020 11:19:43.13794	-2,930	-4,115	-4,032	-3,637	-3,883	-4,159	-4,534	-4,498	1520,58229	-28,20	1523,49558	-27,89	1526,45485	-28,86	1529,39659	-29,87	1532,41727	-30,10	1535,38871	-30,00	1538,38738	-29,42	1541,34572	-29,88
24/06/2020 11:19:43.33794	-2,968	-4,097	-4,028	-3,636	-3,780	-4,060	-4,528	-4,514	1520,58195	-28,26	1523,49576	-27,96	1526,45488	-28,97	1529,39659	-29,85	1532,41822	-30,03	1535,38963	-30,12	1538,38744	-29,50	1541,34557	-29,84
24/06/2020 11:19:43.53794	-3,082	-4,000	-4,063	-3,668	-3,962	-4,034	-4,355	-4,403	1520,58090	-28,40	1523,49664	-28,07	1526,45456	-28,93	1529,39630	-29,92	1532,41653	-30,14	1535,38987	-29,99	1538,38905	-29,40	1541,34660	-29,89
24/06/2020 11:19:43.73794	-3,089	-4,031	-4,041	-3,573	-3,884	-4,138	-4,505	-4,492	1520,58084	-28,24	1523,49636	-27,76	1526,45476	-28,74	1529,39718	-29,64	1532,41726	-30,16	1535,38891	-29,80	1538,38766	-29,66	1541,34577	-29,61
24/06/2020 11:19:43.93794	-2,936	-4,044	-4,195	-3,672	-3,853	-4,118	-4,462	-4,642	1520,58224	-28,25	1523,49624	-28,03	1526,45333	-28,85	1529,39626	-29,81	1532,41754	-29,99	1535,38909	-30,09	1538,38805	-29,38	1541,34438	-29,83
24/06/2020 11:19:44.13794	-2,999	-3,940	-4,084	-3,563	-3,884	-4,099	-4,498	-4,397	1520,58166	-28,29	1523,49719	-28,06	1526,45436	-28,98	1529,39728	-29,91	1532,41725	-30,04	1535,38926	-30,07	1538,38772	-29,53	1541,34666	-29,81
24/06/2020 11:19:44.33794	-3,086	-4,161	-3,927	-3,700	-3,844	-4,218	-4,523	-4,452	1520,58086	-28,30	1523,49516	-27,95	1526,45581	-28,97	1529,39600	-29,83	1532,41763	-30,03	1535,38816	-30,04	1538,38748	-29,50	1541,34615	-29,81
24/06/2020 11:19:44.53794	-3,052	-3,984	-4,082	-3,720	-3,940	-3,925	-4,364	-4,545	1520,58117	-28,04	1523,49679	-28,03	1526,45438	-28,61	1529,39582	-29,85	1532,41674	-30,21	1535,39088	-29,92	1538,38896	-29,46	1541,34528	-29,81
24/06/2020 11:19:44.73794	-3,125	-3,931	-4,183	-3,659	-4,075	-4,038	-4,420	-4,520	1520,58050	-28,15	1523,49727	-28,05	1526,45345	-28,77	1529,39638	-29,97	1532,41549	-30,09	1535,38983	-29,96	1538,38844	-29,40	1541,34552	-29,87
24/06/2020 11:19:44.93794	-3,056	-4,196	-4,012	-3,631	-3,970	-4,109	-4,312	-4,408	1520,58114	-28,19	1523,49485	-27,96	1526,45503	-28,93	1529,39664	-29,76	1532,41646	-30,23	1535,38917	-29,96	1538,38945	-29,72	1541,34656	-29,80
24/06/2020 11:19:45.13794	-3,031	-4,145	-4,098	-3,738	-3,868	-3,967	-4,303	-4,413	1520,58137	-28,19	1523,49531	-27,99	1526,45423	-28,55	1529,39565	-29,89	1532,41740	-30,17	1535,39049	-30,02	1538,38954	-29,55	1541,34651	-29,52
24/06/2020 11:19:45.33794	-3,025	-3,963	-4,180	-3,701	-3,925	-4,132	-4,499	-4,624	1520,58142	-28,05	1523,49699	-27,85	1526,45347	-28,72	1529,39599	-29,76	1532,41687	-30,17	1535,38896	-29,85	1538,38771	-29,53	1541,34454	-29,66
24/06/2020 11:19:45.53794	-3,217	-4,014	-4,094	-3,898	-3,940	-4,170	-4,400	-4,405	1520,57966	-28,25	1523,49652	-28,02	1526,45427	-28,93	1529,39416	-29,86	1532,41674	-30,04	1535,38860	-30,04	1538,38864	-29,43	1541,34659	-29,86
24/06/2020 11:19:45.73794	-3,000	-4,055	-4,042	-3,710	-3,842	-4,093	-4,465	-4,493	1520,58165	-28,40	1523,49614	-27,93	1526,45475	-28,55	1529,39590	-29,83	1532,41764	-30,15	1535,38932	-30,06	1538,38803	-29,37	1541,34576	-29,82
24/06/2020 11:19:45.93794	-2,950	-4,145	-4,079	-3,732	-3,898	-3,997	-4,420	-4,466	1520,58211	-28,24	1523,49532	-28,09	1526,45441	-28,97	1529,39571	-29,81	1532,41712	-30,11	1535,39021	-30,00	1538,38845	-29,37	1541,34602	-29,89
24/06/2020 11:19:46.13794	-3,039	-4,092	-4,195	-3,704	-3,940	-4,114	-4,360	-4,459	1520,58129	-28,27	1523,49580	-27,89	1526,45333	-28,91	1529,39596	-29,56	1532,41674	-30,13	1535,38913	-29,97	1538,38900	-29,60	1541,34608	-29,74
24/06/2020 11:19:46.33794	-3,034	-4,029	-4,105	-3,630	-3,956	-4,061	-4,324	-4,387	1520,58134	-28,35	1523,49638	-28,03	1526,45417	-28,63	1529,39665	-29,86	1532,41659	-30,13	1535,38961	-30,09	1538,38934	-29,47	1541,34676	-29,86
24/06/2020 11:19:46.53794	-3,112	-4,264	-4,076	-3,698	-3,879	-4,066	-4,379	-4,386	1520,58062	-28,11	1523,49422	-28,09	1526,45444	-28,77	1529,39602	-29,82	1532,41730	-30,24	1535,38957	-29,89	1538,38883	-29,47	1541,34676	-29,57
24/06/2020 11:19:46.73794	-3,138	-4,090	-4,204	-3,668	-3,892	-4,186	-4,460	-4,630	1520,58038	-28,23	1523,49581	-27,82	1526,45325	-28,76	1529,39630	-29,76	1532,41718	-30,00	1535,38846	-30,03	1538,38807	-29,37	1541,34449	-29,76
24/06/2020 11:19:46.93794	-3,096	-3,974	-4,135	-3,801	-3,838	-4,141	-4,522	-4,349	1520,58077	-28,25	1523,49688	-27,95	1526,45389	-28,82	1529,39506	-29,83	1532,41768	-30,02	1535,38888	-30,11	1538,38749	-29,37	1541,34711	-29,83
24/06/2020 11:19:47.13794	-3,046	-4,279	-4,064	-3,795	-3,735	-4,147	-4,410	-4,437	1520,58123	-28,24	1523,49409	-27,97	1526,45454	-28,82	1529,39512	-29,90	1532,41864	-30,09	1535,38882	-30,05	1538,38854	-29,45	1541,34629	-29,89
24/06/2020 11:19:47.33794	-3,239	-3,993	-4,097	-3,694	-3,989	-4,021	-4,349	-4,405	1520,57946	-28,07	1523,49670	-28,12	1526,45424	-28,46	1529,39606	-29,90	1532,41628	-30,20	1535,38999	-29,93	1538,38911	-29,38	1541,34658	-29,84
24/06/2020 11:19:47.53794	-3,141	-4,019	-4,131	-3,649	-3,921	-4,039	-4,383	-4,342	1520,58036	-28,01	1523,49647	-28,04	1526,45393	-28,66	1529,39647	-29,85	1532,41691	-30,19	1535,38982	-29,77	1538,38879	-29,45	1541,34717	-29,59
24/06/2020 11:19:47.73794	-3,088	-4,243	-4,115	-3,737	-3,987	-4,268	-4,390	-4,488	1520,58085	-28,25	1523,49441	-27,74	1526,45408	-28,92	1529,39565	-29,72	1532,41630	-30,15	1535,38770	-29,96	1538,38872	-29,62	1541,34581	-29,72
24/06/2020 11:19:47.93794	-3,032	-4,092	-4,171	-3,694	-3,849	-4,161	-4,512	-4,618	1520,58136	-28,41	1523,49579	-28,10	1526,45356	-28,80	1529,39605	-29,81	1532,41758	-30,04	1535,38869	-30,04	1538,38759	-29,59	1541,34460	-29,73
24/06/2020 11:19:48.13794	-3,077	-3,984	-4,183	-3,670	-4,006	-4,117	-4,369	-4,421	1520,58095	-28,11	1523,49679	-27,89	1526,45345	-28,79	1529,39627	-29,62	1532,41613	-30,11	1535,38910	-29,89	1538,38892	-29,53	1541,34644	-29,76
24/06/2020 11:19:48.33794	-3,091	-4,188	-4,139	-3,683	-3,821	-4,095	-4,457	-4,454	1520,58082	-28,22	1523,49492	-28,19	1526,45385	-28,60	1529,39616	-29,79	1532,41784	-30,17	1535,38930	-29,91	1538,38810	-29,48	1541,34613	-29,91
24/06/2020 11:19:48.53794	-3,230	-4,061	-4,163	-3,671	-3,942	-4,053	-4,442	-4,418	1520,57955	-28,02	1523,49608	-27,70	1526,45363	-28,74	1529,39627	-29,60	1532,41672	-30,12	1535,38969	-29,88	1538,38824	-29,49	1541,34647	-29,60
24/06/2020 11:19:48.73794	-3,064	-4,049	-4,054	-3,670	-3,892	-4,112	-4,299	-4,348	1520,58107	-28,24	1523,49619	-28,03	1526,45464	-28,93	1529,39628	-29,68	1532,41718	-30,04	1535,38914	-30,00	1538,38958	-29,53	1541,34711	-29,72
24/06/2020 11:19:48.93794	-3,074	-4,144	-4,057	-3,758	-3,894	-4,105	-4,489	-4,352	1520,58097	-28,31	1523,49532	-27,92	1526,45461	-28,86	1529,39546	-29,85	1532,41716	-30,03	1535,38921	-30,05	1538,38780	-29,38	1541,34708	-29,84
24/06/2020 11:19:49.13794	-3,115	-4,054	-4,150	-3,704	-3,903	-4,128	-4,340	-4,363	1520,58060	-28,27	1523,49615	-28,09	1526,45375	-28,61	1529,39596	-29,81	1532,41708	-30,24	1535,38899	-29,95	1538,38919	-29,49	1541,34697	-29,85
24/06/2020 11:19:49.33794	-3,143	-3,979	-4,187	-3,859	-3,960	-4,110	-4,381	-4,416	1520,58034	-27,99	1523,49684	-27,79	1526,45341	-28,61	1529,39452	-29,77	1532,41655	-30,18	1535,38916	-29,81	1538,38881	-29,42	1541,34648	-29,87
24/06/2020 11:19:49.53794	-3,172	-4,092	-3,983	-3,602	-3,882	-4,154	-4,322	-4,493	1520,58008	-28,22	1523,49580	-27,99	1526,45530	-28,85	1529,39691	-29,65	1532,41727	-30,16	1535,38875	-29,95	1538,38936	-29,55	1541,34577	-29,63
24/06/2020 11:19:49.73794	-3,255	-4,093	-4,206	-3,579	-3,993	-4,077	-4,428	-4,472	1520,57931	-28,25	1523,49579	-27,91	1526,45324	-28,78	1529,39713	-29,76	1532,41624	-30,23	1535,38947	-29,89	1538,38837	-29,51	1541,34596	-29,51
24/06/2020 11:19:49.93794	-3,095	-4,072	-4,124	-3,737	-3,910	-4,218	-4,349	-4,331	1520,58078	-28,29	1523,49598	-27,85	1526,45399	-28,77	1529,39566	-29,64	1532,41702	-30,11	1535,38816	-29,92	1538,38910	-29,71	1541,34727	-29,72
24/06/2020 11:19:50.13794	-3,175	-4,146	-4,041	-3,740	-3,910	-4,183	-4,362	-4,405	1520,58004	-28,04	1523,49531	-27,83	1526,45476	-28,85	1529,39563	-29,76	1532,41701	-30,11	1535,38849	-29,86	1538,38899	-29,56	1541,34658	-29,63
24/06/2020 11:19:50.33794	-3,070	-4,201	-4,281	-3,765	-3,824	-4,039	-4,519	-4,490	1520,58101	-28,27	1523,49480	-27,93	1526,45254	-28,91	1529,39539	-29,75	1532,41781	-30,13	1535,38982	-29,95	1538,38753	-29,57	1541,34579	-29,72
24/06/2020 11:19:50.53794	-3,115	-4,099	-4,261	-3,742	-3,948	-4,118	-4,415	-4,376	1520,58060	-28,32	1523,49573	-27,94	1526,45273	-28,75	1529,39561	-29,67	1532,41667	-30,20	1535,38909	-29,88	1538,38849	-29,63	1541,34685	-29,73
24/06/2020 11:19:50.73794	-3,138	-4,145	-4,114	-3,833	-3,964	-4,145	-4,362	-4,324	1520,58038	-28,20	1523,49531	-27,97	1526,45408	-28,84	1529,39476	-29,81	1532,41651	-30,11	1535,38884	-29,99	1538,38898	-29,47	1541,34734	-29,82
24/06/2020 11:19:50.93794	-3,023	-4,410	-4,065	-3,666	-3,942	-4,101	-4,430	-4,443	1520,58144	-28,38	1523,49288	-27,86	1526,45454	-28,87	1529,39631	-29,83	1532,41672	-29,97	1535,38925	-30,11	1538,38835	-29,39	1541,34623	-29,78
24/06/2020 11:19:51.13794	-3,199	-4,178	-4,274	-3,762	-3,994	-4,151	-4,486	-4,446	1520,57983	-28,19	1523,49501	-27,95	1526,45260	-28,86	1529,39542	-29,83	1532,41624	-30,10	1535,38879	-30,05	1538,38783	-29,48	1541,34620	-29,81
24/06/2020 11:19:51.33794	-3,320	-4,229	-4,274	-3,777	-3,894	-4,158	-4,428	-4,413	1520,57872	-28,24	1523,49454	-27,98	1526,45261	-28,87	1529,39528	-29,69	1532,41716	-30,30	1535,38872	-29,90	1538,38837	-29,64	1541,34651	-29,68
24/06/2020 11:19:51.53794	-3,043	-4,151	-4,282	-3,646	-4,018	-4,066	-4,407	-4,500	1520,58126	-28,16	1523,49526	-27,98	1526,45253	-28,82	1529,39650	-29,79	1532,41602	-30,15	1535,38957	-29,93	1538,38857	-29,68	1541,34570	-29,71
24/06/2020 11:19:51.73794	-3,447	-3,998	-4,219	-3,752	-3,968	-4,150	-4,400	-4,447	1520,57755	-28,06	1523,49666	-28,07	1526,45312	-28,61	1529,39552	-29,82	1532,41648	-30,14	1535,38879	-29,98	1538,38864	-29,57	1541,34620	-29,86
24/06/2020 11:19:51.93794	-3,268	-4,025	-4,151	-3,879	-3,934	-4,221	-4,353	-4,386	1520,57920	-28,21	1523,49641	-28,04	1526,45375	-28,63	1529,39433	-29,79	1532,41680	-30,10	1535,38813	-30,05	1538,38907	-29,53	1541,34676	-29,85
24/06/2020 11:19:52.13794	-3,139	-4,192	-4,141	-3,562	-3,931	-4,118	-4,521	-4,468	1520,58038	-28,15	1523,49488	-27,70	1526,45384	-28,90	1529,39728	-29,66	1532,41682	-30,13	1535,38909	-29,92	1538,38750	-29,62	1541,34599	-29,78
24/06/2020 11:19:52.33794	-3,131	-4,071	-4,114	-3,750	-3,923	-4,155	-4,381	-4,456	1520,58045	-28,06	1523,49599	-28,03	1526,45408	-28,88	1529,39553	-29,85	1532,41689	-30,11	1535,38874	-30,05	1538,38881	-29,42	1541,34611	-29,81
24/06/2020 11:19:52.53794	-3,309	-4,188	-4,074	-3,737	-3,926	-4,085	-4,453	-4,425	1520,57882	-28,10	1523,49492	-27,93	1526,45446	-28,60	1529,39565	-29,86	1532,41687	-30,20	1535,38940	-29,91	1538,38814	-29,48	1541,34640	-29,55
24/06/2020 11:19:52.73794	-3,244	-4,213	-4,169	-3,773	-3,922	-4,007	-4,386	-4,553	1520,57942	-28,25	1523,49469	-27,92	1526,45358	-28,93	1529,39532	-29,78	1532,41690	-30,00	1535,39012	-30,04	1538,38877	-29,62	1541,34521	-29,74
24/06/2020 11:19:52.93794	-3,284	-4,113	-4,186	-3,991	-3,986	-4,130	-4,359	-4,408	1520,57905	-28,21	1523,49560	-27,95	1526,45342	-28,86	1529,39329	-29,90	1532,41631	-30,04	1535,38898	-29,96	1538,38902	-29,45	1541,34655	-29,93
24/06/2020 11:19:53.13794	-3,103	-4,259	-4,280	-3,673	-3,872	-4,151	-4,466	-4,479	1520,58070	-28,36	1523,49426	-27,98	1526,45255	-28,80	1529,39625	-29,75	1532,41737	-30,04	1535,38878	-30,06	1538,38802	-29,38	1541,34590	-29,79
24/06/2020 11:19:53.33794	-3,221	-4,150	-4,167	-3,863	-4,040	-4,095	-4,392	-4,348	1520,57963	-28,03	1523,49527	-28,11	1526,45360	-28,97	1529,39448	-29,87	1532,41581	-30,15	1535,38930	-30,05	1538,38870	-29,48	1541,34712	-29,84
