80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:05:57.85728	-5,329	-5,700	-5,774	-5,773	-6,017	-5,158	-5,005	-5,298	1520,56040	-28,16	1523,48111	-28,17	1526,43878	-28,94	1529,37679	-29,75	1532,39760	-30,24	1535,37946	-29,98	1538,38300	-29,48	1541,33828	-29,99
24/06/2020 13:05:58.05728	-5,548	-5,516	-5,623	-5,730	-6,139	-5,272	-5,103	-5,211	1520,55841	-28,13	1523,48278	-28,04	1526,44017	-28,90	1529,37719	-29,95	1532,39648	-30,20	1535,37841	-29,90	1538,38209	-29,53	1541,33908	-29,90
24/06/2020 13:05:58.25728	-5,477	-5,640	-5,878	-5,674	-5,907	-5,230	-5,227	-5,532	1520,55906	-28,32	1523,48166	-28,11	1526,43783	-28,85	1529,37770	-29,63	1532,39861	-30,11	1535,37880	-30,06	1538,38093	-29,38	1541,33611	-29,84
24/06/2020 13:05:58.45728	-5,370	-5,503	-5,711	-5,813	-5,933	-5,269	-5,256	-5,501	1520,56002	-28,36	1523,48290	-27,90	1526,43936	-28,67	1529,37642	-29,88	1532,39837	-30,08	1535,37844	-30,06	1538,38066	-29,66	1541,33639	-29,78
24/06/2020 13:05:58.65728	-5,479	-5,525	-5,763	-5,697	-6,147	-5,297	-5,256	-5,422	1520,55904	-28,13	1523,48270	-28,16	1526,43889	-28,82	1529,37750	-29,94	1532,39640	-30,24	1535,37818	-29,98	1538,38066	-29,63	1541,33713	-29,71
24/06/2020 13:05:58.85728	-5,574	-5,514	-5,728	-5,563	-6,010	-5,212	-5,245	-5,453	1520,55818	-28,11	1523,48281	-28,06	1526,43920	-28,90	1529,37873	-29,74	1532,39767	-30,19	1535,37897	-29,90	1538,38077	-29,52	1541,33684	-29,92
24/06/2020 13:05:59.05728	-5,620	-5,605	-5,846	-5,733	-6,055	-5,241	-5,296	-5,488	1520,55776	-28,23	1523,48198	-28,13	1526,43812	-29,04	1529,37716	-29,79	1532,39725	-30,20	1535,37869	-29,95	1538,38029	-29,55	1541,33652	-29,89
24/06/2020 13:05:59.25728	-5,518	-5,707	-5,689	-5,754	-5,963	-5,238	-5,322	-5,686	1520,55868	-28,35	1523,48105	-27,88	1526,43957	-28,78	1529,37697	-29,84	1532,39810	-30,11	1535,37873	-30,11	1538,38006	-29,53	1541,33468	-29,79
24/06/2020 13:05:59.45728	-5,476	-5,536	-5,784	-5,670	-6,160	-5,267	-5,209	-5,483	1520,55906	-28,03	1523,48261	-27,91	1526,43869	-28,99	1529,37774	-29,88	1532,39628	-30,29	1535,37845	-29,99	1538,38110	-29,65	1541,33656	-29,62
24/06/2020 13:05:59.65728	-5,608	-5,663	-5,934	-5,729	-6,020	-5,338	-5,234	-5,466	1520,55787	-28,38	1523,48145	-28,06	1526,43731	-28,89	1529,37720	-29,72	1532,39757	-30,14	1535,37781	-29,96	1538,38087	-29,54	1541,33672	-29,89
24/06/2020 13:05:59.85728	-5,393	-5,579	-5,734	-5,672	-6,093	-5,385	-5,301	-5,635	1520,55981	-28,11	1523,48221	-28,15	1526,43915	-28,96	1529,37773	-29,97	1532,39690	-30,24	1535,37736	-30,02	1538,38025	-29,63	1541,33515	-29,60
24/06/2020 13:06:00.05728	-5,645	-5,678	-5,892	-5,679	-6,098	-5,440	-5,273	-5,587	1520,55753	-28,08	1523,48131	-28,09	1526,43770	-28,83	1529,37766	-29,74	1532,39686	-30,27	1535,37686	-29,89	1538,38051	-29,45	1541,33560	-29,84
24/06/2020 13:06:00.25728	-5,587	-5,569	-5,672	-5,773	-6,099	-5,411	-5,311	-5,595	1520,55806	-28,11	1523,48230	-28,14	1526,43972	-28,95	1529,37679	-29,71	1532,39685	-30,26	1535,37713	-29,96	1538,38016	-29,51	1541,33552	-29,98
24/06/2020 13:06:00.45728	-5,441	-5,522	-5,669	-5,811	-6,002	-5,469	-5,364	-5,637	1520,55938	-28,02	1523,48273	-28,17	1526,43975	-28,95	1529,37645	-29,92	1532,39774	-30,25	1535,37659	-29,98	1538,37966	-29,53	1541,33513	-29,58
24/06/2020 13:06:00.65728	-5,496	-5,631	-5,697	-5,913	-6,053	-5,409	-5,276	-5,530	1520,55888	-28,15	1523,48174	-28,06	1526,43949	-29,02	1529,37550	-29,86	1532,39727	-30,19	1535,37715	-29,94	1538,38048	-29,65	1541,33612	-29,89
24/06/2020 13:06:00.85728	-5,544	-5,690	-5,763	-5,723	-5,987	-5,442	-5,207	-5,581	1520,55844	-28,41	1523,48120	-28,04	1526,43888	-29,01	1529,37725	-29,73	1532,39787	-30,16	1535,37684	-29,93	1538,38112	-29,54	1541,33565	-29,89
24/06/2020 13:06:01.05728	-5,337	-5,492	-5,605	-5,801	-6,083	-5,472	-5,364	-5,646	1520,56032	-28,08	1523,48300	-28,16	1526,44034	-28,88	1529,37654	-29,85	1532,39700	-30,21	1535,37656	-29,91	1538,37967	-29,55	1541,33504	-29,82
24/06/2020 13:06:01.25728	-5,455	-5,630	-5,697	-5,607	-5,955	-5,477	-5,495	-5,728	1520,55926	-28,23	1523,48175	-27,96	1526,43949	-28,75	1529,37832	-29,58	1532,39817	-30,15	1535,37652	-30,10	1538,37845	-29,47	1541,33429	-29,74
24/06/2020 13:06:01.45728	-5,628	-5,555	-5,776	-5,668	-6,020	-5,415	-5,511	-5,804	1520,55768	-28,13	1523,48243	-28,19	1526,43876	-28,97	1529,37776	-29,86	1532,39758	-30,24	1535,37710	-30,05	1538,37830	-29,60	1541,33358	-29,53
24/06/2020 13:06:01.65728	-5,578	-5,695	-5,772	-5,578	-6,169	-5,356	-5,393	-5,816	1520,55814	-28,23	1523,48116	-28,00	1526,43880	-28,89	1529,37859	-29,64	1532,39621	-30,23	1535,37764	-30,21	1538,37940	-29,41	1541,33347	-29,75
24/06/2020 13:06:01.85728	-5,438	-5,605	-5,885	-5,731	-6,097	-5,441	-5,493	-5,936	1520,55941	-28,31	1523,48198	-27,98	1526,43777	-28,78	1529,37718	-29,90	1532,39686	-30,25	1535,37685	-30,02	1538,37846	-29,38	1541,33236	-29,77
24/06/2020 13:06:02.05728	-5,493	-5,711	-5,692	-5,659	-6,126	-5,491	-5,475	-5,786	1520,55891	-28,18	1523,48101	-28,02	1526,43954	-28,97	1529,37784	-29,97	1532,39660	-30,22	1535,37639	-30,01	1538,37864	-29,70	1541,33375	-29,86
24/06/2020 13:06:02.25728	-5,476	-5,593	-5,690	-5,727	-6,044	-5,452	-5,411	-5,820	1520,55906	-28,48	1523,48208	-28,01	1526,43956	-28,86	1529,37722	-29,74	1532,39735	-30,22	1535,37676	-30,18	1538,37923	-29,51	1541,33344	-29,80
24/06/2020 13:06:02.45728	-5,535	-5,623	-5,686	-5,710	-6,071	-5,508	-5,484	-5,893	1520,55853	-28,31	1523,48181	-28,00	1526,43959	-28,76	1529,37737	-29,80	1532,39711	-30,26	1535,37623	-30,08	1538,37855	-29,48	1541,33276	-29,75
24/06/2020 13:06:02.65728	-5,423	-5,476	-5,650	-5,773	-6,101	-5,650	-5,495	-5,761	1520,55955	-28,26	1523,48315	-28,19	1526,43992	-28,95	1529,37679	-29,81	1532,39683	-30,16	1535,37493	-29,99	1538,37845	-29,59	1541,33398	-29,70
24/06/2020 13:06:02.85728	-5,524	-5,632	-5,703	-5,855	-5,932	-5,503	-5,480	-5,881	1520,55863	-28,32	1523,48173	-27,84	1526,43944	-28,86	1529,37604	-29,70	1532,39838	-30,14	1535,37628	-30,19	1538,37858	-29,46	1541,33287	-29,87
24/06/2020 13:06:03.05728	-5,470	-5,760	-5,617	-5,677	-6,052	-5,547	-5,429	-5,875	1520,55912	-28,21	1523,48056	-27,96	1526,44022	-28,77	1529,37767	-29,69	1532,39728	-30,15	1535,37588	-30,00	1538,37906	-29,51	1541,33292	-29,80
24/06/2020 13:06:03.25728	-5,595	-5,702	-5,794	-5,722	-6,101	-5,578	-5,527	-5,790	1520,55799	-28,25	1523,48109	-28,10	1526,43860	-28,97	1529,37726	-29,86	1532,39683	-30,26	1535,37559	-29,90	1538,37815	-29,59	1541,33371	-29,98
24/06/2020 13:06:03.45728	-5,522	-5,473	-5,677	-5,755	-6,078	-5,596	-5,490	-5,757	1520,55864	-28,18	1523,48318	-28,19	1526,43967	-28,94	1529,37696	-29,83	1532,39704	-30,31	1535,37542	-29,96	1538,37850	-29,60	1541,33402	-29,93
24/06/2020 13:06:03.65728	-5,463	-5,652	-5,678	-5,802	-5,936	-5,603	-5,655	-6,110	1520,55918	-28,23	1523,48155	-28,03	1526,43966	-28,76	1529,37653	-29,96	1532,39834	-30,08	1535,37535	-30,13	1538,37697	-29,67	1541,33075	-29,73
24/06/2020 13:06:03.85728	-5,648	-5,465	-5,714	-5,681	-6,132	-5,549	-5,567	-5,851	1520,55751	-28,30	1523,48325	-28,25	1526,43934	-29,00	1529,37764	-29,82	1532,39655	-30,22	1535,37586	-29,93	1538,37778	-29,55	1541,33315	-29,77
24/06/2020 13:06:04.05728	-5,480	-5,678	-5,720	-5,760	-6,245	-5,510	-5,566	-5,964	1520,55903	-28,27	1523,48131	-28,13	1526,43928	-29,01	1529,37692	-29,82	1532,39551	-30,17	1535,37621	-29,93	1538,37779	-29,53	1541,33210	-29,87
24/06/2020 13:06:04.25728	-5,498	-5,596	-5,735	-5,725	-6,060	-5,606	-5,552	-5,970	1520,55886	-28,20	1523,48205	-27,99	1526,43914	-28,75	1529,37724	-29,88	1532,39720	-30,16	1535,37533	-30,07	1538,37792	-29,66	1541,33205	-29,79
24/06/2020 13:06:04.45728	-5,481	-5,462	-5,590	-5,724	-6,097	-5,643	-5,562	-5,862	1520,55902	-28,13	1523,48328	-28,03	1526,44047	-28,93	1529,37725	-29,97	1532,39687	-30,22	1535,37499	-29,87	1538,37783	-29,37	1541,33304	-29,88
24/06/2020 13:06:04.65728	-5,520	-5,294	-5,328	-5,694	-6,023	-5,570	-5,529	-5,917	1520,55867	-28,23	1523,48481	-28,10	1526,44289	-29,03	1529,37752	-29,79	1532,39755	-30,17	1535,37566	-29,93	1538,37813	-29,56	1541,33253	-29,85
24/06/2020 13:06:04.85728	-5,430	-5,416	-5,406	-5,508	-5,898	-5,576	-5,511	-5,914	1520,55948	-28,36	1523,48370	-27,95	1526,44216	-28,93	1529,37924	-29,72	1532,39869	-30,23	1535,37561	-30,01	1538,37830	-29,55	1541,33256	-29,84
24/06/2020 13:06:05.05728	-5,421	-5,107	-4,926	-5,702	-5,935	-5,634	-5,493	-5,860	1520,55956	-28,09	1523,48651	-28,10	1526,44659	-28,96	1529,37744	-29,90	1532,39835	-30,20	1535,37507	-29,99	1538,37847	-29,59	1541,33306	-29,65
24/06/2020 13:06:05.25728	-5,344	-5,090	-4,875	-5,358	-5,641	-5,413	-5,392	-5,872	1520,56026	-28,31	1523,48667	-28,02	1526,44706	-28,90	1529,38062	-29,82	1532,40105	-30,23	1535,37711	-30,06	1538,37940	-29,31	1541,33295	-29,82
24/06/2020 13:06:05.45728	-5,496	-5,167	-4,963	-5,348	-5,467	-5,368	-5,483	-5,806	1520,55888	-28,22	1523,48597	-27,98	1526,44624	-28,66	1529,38071	-30,00	1532,40265	-30,16	1535,37753	-30,12	1538,37856	-29,73	1541,33357	-29,73
24/06/2020 13:06:05.65728	-5,359	-5,021	-4,840	-5,436	-5,562	-5,452	-5,370	-5,880	1520,56012	-28,23	1523,48730	-27,90	1526,44738	-28,58	1529,37990	-29,86	1532,40178	-30,18	1535,37675	-29,89	1538,37961	-29,76	1541,33287	-29,72
24/06/2020 13:06:05.85728	-5,373	-5,097	-5,003	-5,222	-5,629	-5,264	-5,322	-5,868	1520,56000	-28,33	1523,48661	-27,95	1526,44587	-28,91	1529,38188	-29,74	1532,40116	-30,30	1535,37848	-30,03	1538,38005	-29,48	1541,33299	-29,80
24/06/2020 13:06:06.05728	-5,439	-4,853	-4,894	-5,288	-5,504	-5,391	-5,385	-5,735	1520,55940	-28,20	1523,48884	-28,16	1526,44688	-28,95	1529,38127	-29,85	1532,40231	-30,24	1535,37732	-30,01	1538,37947	-29,56	1541,33422	-29,61
24/06/2020 13:06:06.25728	-5,358	-4,896	-4,954	-5,329	-5,619	-5,183	-5,361	-5,722	1520,56014	-28,35	1523,48844	-28,11	1526,44633	-28,97	1529,38089	-29,75	1532,40126	-30,22	1535,37923	-29,96	1538,37969	-29,52	1541,33434	-29,87
24/06/2020 13:06:06.45728	-5,413	-5,009	-4,832	-5,254	-5,453	-5,264	-5,172	-5,609	1520,55963	-28,30	1523,48741	-28,00	1526,44745	-28,88	1529,38159	-29,62	1532,40278	-30,26	1535,37848	-30,11	1538,38145	-29,42	1541,33539	-29,85
24/06/2020 13:06:06.65728	-5,241	-5,052	-4,914	-5,198	-5,298	-5,264	-5,098	-5,611	1520,56120	-28,33	1523,48702	-27,83	1526,44670	-28,92	1529,38210	-29,77	1532,40421	-30,21	1535,37849	-29,94	1538,38213	-29,56	1541,33538	-29,94
24/06/2020 13:06:06.85728	-5,565	-4,973	-4,789	-5,323	-5,305	-5,183	-5,279	-5,508	1520,55826	-28,13	1523,48774	-28,12	1526,44785	-28,89	1529,38094	-29,90	1532,40414	-30,26	1535,37923	-29,94	1538,38046	-29,58	1541,33633	-29,91
24/06/2020 13:06:07.05728	-5,403	-4,909	-4,898	-5,239	-5,463	-5,134	-5,184	-5,604	1520,55972	-28,15	1523,48832	-28,06	1526,44684	-28,96	1529,38172	-29,86	1532,40269	-30,12	1535,37969	-29,92	1538,38134	-29,52	1541,33543	-29,96
24/06/2020 13:06:07.25728	-5,492	-4,888	-4,889	-5,257	-5,393	-5,189	-5,340	-5,589	1520,55892	-28,19	1523,48851	-27,84	1526,44693	-28,71	1529,38156	-29,90	1532,40334	-30,15	1535,37918	-29,99	1538,37989	-29,66	1541,33557	-29,74
24/06/2020 13:06:07.45728	-5,415	-4,829	-4,947	-5,261	-5,409	-5,188	-5,233	-5,560	1520,55962	-28,11	1523,48905	-28,10	1526,44639	-28,63	1529,38152	-29,81	1532,40318	-30,05	1535,37919	-29,96	1538,38088	-29,75	1541,33585	-29,74
24/06/2020 13:06:07.65728	-5,400	-4,953	-4,933	-5,398	-5,367	-5,241	-5,118	-5,549	1520,55975	-28,08	1523,48792	-27,99	1526,44652	-28,58	1529,38025	-29,88	1532,40357	-30,12	1535,37870	-30,01	1538,38195	-29,63	1541,33595	-29,80
24/06/2020 13:06:07.85728	-5,285	-4,990	-5,045	-5,360	-5,286	-5,153	-5,123	-5,548	1520,56080	-28,17	1523,48758	-28,10	1526,44549	-28,45	1529,38061	-29,90	1532,40431	-30,07	1535,37951	-30,02	1538,38191	-29,80	1541,33596	-29,73
24/06/2020 13:06:08.05728	-5,364	-4,862	-5,040	-5,215	-5,367	-5,153	-5,193	-5,435	1520,56008	-28,42	1523,48875	-27,97	1526,44553	-28,90	1529,38194	-29,60	1532,40357	-30,23	1535,37951	-30,06	1538,38126	-29,53	1541,33700	-29,90
24/06/2020 13:06:08.25728	-5,505	-5,073	-5,048	-5,435	-5,541	-5,157	-5,144	-5,333	1520,55880	-28,16	1523,48683	-28,10	1526,44546	-28,96	1529,37991	-29,88	1532,40197	-30,32	1535,37947	-29,96	1538,38171	-29,66	1541,33795	-29,64
24/06/2020 13:06:08.45728	-5,383	-5,042	-5,141	-5,313	-5,409	-5,103	-5,137	-5,348	1520,55991	-28,23	1523,48711	-28,11	1526,44460	-28,99	1529,38104	-29,84	1532,40318	-30,22	1535,37998	-29,98	1538,38177	-29,60	1541,33782	-29,85
24/06/2020 13:06:08.65728	-5,390	-5,077	-5,181	-5,398	-5,553	-5,168	-5,204	-5,511	1520,55984	-28,34	1523,48679	-27,99	1526,44424	-28,86	1529,38025	-29,90	1532,40186	-30,20	1535,37937	-30,05	1538,38115	-29,45	1541,33630	-29,84
24/06/2020 13:06:08.85728	-5,068	-5,116	-5,307	-5,426	-5,543	-4,993	-5,221	-5,577	1520,56277	-28,43	1523,48643	-27,98	1526,44307	-28,94	1529,38000	-29,78	1532,40196	-30,24	1535,38098	-29,97	1538,38100	-29,54	1541,33569	-29,97
24/06/2020 13:06:09.05728	-5,315	-5,230	-5,080	-5,307	-5,673	-5,185	-5,246	-5,573	1520,56052	-28,23	1523,48539	-28,23	1526,44516	-28,92	1529,38110	-29,84	1532,40076	-30,22	1535,37921	-29,89	1538,38076	-29,63	1541,33572	-29,83
24/06/2020 13:06:09.25728	-5,245	-5,115	-5,297	-5,445	-5,590	-5,140	-5,217	-5,591	1520,56116	-28,43	1523,48645	-28,07	1526,44317	-28,85	1529,37982	-29,70	1532,40152	-30,15	1535,37963	-30,01	1538,38103	-29,48	1541,33556	-29,83
24/06/2020 13:06:09.45728	-5,202	-5,211	-5,337	-5,399	-5,474	-5,403	-5,350	-5,526	1520,56155	-28,18	1523,48556	-28,05	1526,44280	-28,75	1529,38024	-29,96	1532,40259	-30,14	1535,37721	-30,03	1538,37980	-29,64	1541,33616	-29,81
24/06/2020 13:06:09.65728	-5,322	-5,034	-5,274	-5,454	-5,594	-5,183	-5,217	-5,511	1520,56046	-28,32	1523,48718	-28,13	1526,44338	-28,94	1529,37973	-29,84	1532,40149	-30,22	1535,37923	-29,93	1538,38103	-29,57	1541,33630	-29,90
24/06/2020 13:06:09.85728	-5,166	-5,342	-5,235	-5,386	-5,617	-5,238	-5,270	-5,678	1520,56188	-28,36	1523,48438	-28,08	1526,44374	-28,91	1529,38037	-29,67	1532,40127	-30,11	1535,37872	-29,87	1538,38054	-29,56	1541,33475	-29,90
24/06/2020 13:06:10.05728	-5,298	-5,154	-5,437	-5,417	-5,559	-5,318	-5,348	-5,625	1520,56068	-28,20	1523,48609	-27,93	1526,44189	-28,61	1529,38008	-29,92	1532,40181	-30,16	1535,37799	-29,97	1538,37981	-29,71	1541,33524	-29,65
24/06/2020 13:06:10.25728	-5,326	-5,126	-5,383	-5,345	-5,699	-5,354	-5,413	-5,600	1520,56042	-28,04	1523,48634	-27,92	1526,44238	-28,99	1529,38074	-29,94	1532,40052	-30,02	1535,37765	-30,01	1538,37921	-29,51	1541,33547	-29,71
24/06/2020 13:06:10.45728	-5,227	-5,158	-5,340	-5,498	-5,703	-5,379	-5,235	-5,534	1520,56132	-28,08	1523,48605	-27,90	1526,44278	-28,69	1529,37933	-29,90	1532,40048	-30,18	1535,37743	-30,05	1538,38087	-29,68	1541,33609	-29,80
24/06/2020 13:06:10.65728	-5,218	-5,165	-5,279	-5,527	-5,730	-5,431	-5,363	-5,470	1520,56140	-28,22	1523,48598	-28,10	1526,44333	-28,93	1529,37906	-30,02	1532,40023	-30,23	1535,37695	-30,00	1538,37968	-29,63	1541,33668	-29,63
24/06/2020 13:06:10.85728	-5,352	-5,372	-5,240	-5,405	-5,606	-5,374	-5,353	-5,654	1520,56019	-28,19	1523,48410	-27,89	1526,44369	-28,71	1529,38019	-29,93	1532,40137	-30,12	1535,37747	-30,05	1538,37976	-29,69	1541,33498	-29,76
24/06/2020 13:06:11.05728	-5,232	-5,189	-5,323	-5,544	-5,733	-5,285	-5,389	-5,604	1520,56128	-28,17	1523,48577	-28,18	1526,44293	-28,95	1529,37891	-29,90	1532,40020	-30,22	1535,37830	-29,92	1538,37944	-29,66	1541,33544	-29,64
24/06/2020 13:06:11.25728	-5,314	-5,289	-5,441	-5,406	-5,776	-5,249	-5,487	-5,686	1520,56053	-28,33	1523,48486	-28,01	1526,44184	-28,82	1529,38018	-29,62	1532,39981	-30,25	1535,37862	-30,04	1538,37853	-29,44	1541,33468	-29,86
24/06/2020 13:06:11.45728	-5,355	-5,065	-5,339	-5,394	-5,731	-5,309	-5,312	-5,694	1520,56016	-28,16	1523,48690	-28,15	1526,44278	-28,98	1529,38029	-29,83	1532,40023	-30,19	1535,37807	-29,91	1538,38015	-29,64	1541,33461	-29,86
24/06/2020 13:06:11.65728	-5,214	-5,385	-5,471	-5,515	-5,918	-5,382	-5,323	-5,525	1520,56145	-28,35	1523,48398	-28,09	1526,44157	-29,00	1529,37918	-29,74	1532,39851	-30,15	1535,37740	-29,87	1538,38004	-29,59	1541,33617	-29,88
24/06/2020 13:06:11.85728	-5,340	-5,342	-5,427	-5,441	-5,704	-5,345	-5,481	-5,778	1520,56029	-28,38	1523,48438	-27,90	1526,44198	-28,84	1529,37986	-29,83	1532,40047	-30,21	1535,37774	-30,03	1538,37858	-29,45	1541,33382	-29,86
24/06/2020 13:06:12.05728	-5,351	-5,295	-5,381	-5,452	-5,845	-5,161	-5,490	-5,773	1520,56020	-28,31	1523,48480	-27,92	1526,44240	-28,88	1529,37976	-29,75	1532,39918	-30,20	1535,37944	-30,05	1538,37850	-29,57	1541,33387	-29,85
24/06/2020 13:06:12.25728	-5,347	-5,203	-5,605	-5,554	-5,813	-5,419	-5,344	-5,664	1520,56024	-28,21	1523,48564	-28,08	1526,44034	-28,86	1529,37881	-29,84	1532,39947	-30,17	1535,37705	-29,86	1538,37985	-29,56	1541,33488	-29,86
24/06/2020 13:06:12.45728	-5,307	-5,295	-5,437	-5,566	-5,668	-5,488	-5,411	-5,726	1520,56059	-28,30	1523,48480	-28,12	1526,44188	-28,76	1529,37871	-29,99	1532,40081	-30,15	1535,37642	-30,04	1538,37923	-29,70	1541,33431	-29,68
24/06/2020 13:06:12.65728	-5,454	-5,424	-5,394	-5,658	-5,873	-5,321	-5,527	-5,814	1520,55927	-28,32	1523,48362	-28,03	1526,44227	-28,85	1529,37786	-29,94	1532,39892	-30,16	1535,37796	-30,13	1538,37815	-29,45	1541,33349	-29,80
24/06/2020 13:06:12.85728	-5,367	-5,386	-5,464	-5,409	-5,855	-5,471	-5,515	-5,865	1520,56005	-28,17	1523,48397	-28,13	1526,44164	-28,95	1529,38015	-29,84	1532,39909	-30,29	1535,37658	-29,93	1538,37826	-29,57	1541,33302	-29,90
24/06/2020 13:06:13.05728	-5,494	-5,284	-5,436	-5,483	-5,721	-5,483	-5,503	-5,702	1520,55890	-28,09	1523,48491	-27,99	1526,44189	-28,73	1529,37947	-29,89	1532,40032	-30,16	1535,37647	-30,06	1538,37838	-29,63	1541,33453	-29,80
24/06/2020 13:06:13.25728	-5,365	-5,372	-5,261	-5,646	-5,770	-5,505	-5,423	-5,633	1520,56007	-28,08	1523,48410	-28,13	1526,44350	-28,98	1529,37797	-29,82	1532,39987	-30,23	1535,37626	-29,96	1538,37912	-29,68	1541,33517	-29,66
24/06/2020 13:06:13.45728	-5,346	-5,412	-5,438	-5,586	-5,820	-5,547	-5,543	-5,751	1520,56025	-28,13	1523,48373	-27,80	1526,44187	-28,96	1529,37851	-29,88	1532,39941	-30,20	1535,37587	-30,03	1538,37800	-29,60	1541,33408	-29,70
24/06/2020 13:06:13.65728	-5,473	-5,547	-5,443	-5,509	-5,897	-5,373	-5,548	-5,859	1520,55909	-28,34	1523,48250	-28,02	1526,44183	-28,79	1529,37923	-29,95	1532,39870	-30,23	1535,37748	-30,18	1538,37796	-29,46	1541,33307	-29,76
24/06/2020 13:06:13.85728	-5,546	-5,259	-5,526	-5,547	-5,841	-5,513	-5,520	-5,738	1520,55843	-28,23	1523,48513	-27,90	1526,44107	-28,70	1529,37887	-30,00	1532,39921	-30,04	1535,37619	-30,10	1538,37821	-29,53	1541,33420	-29,69
24/06/2020 13:06:14.05728	-5,440	-5,375	-5,435	-5,596	-5,883	-5,521	-5,447	-5,638	1520,55939	-28,12	1523,48407	-28,07	1526,44190	-28,92	1529,37843	-29,76	1532,39883	-30,20	1535,37611	-29,96	1538,37889	-29,61	1541,33512	-30,02
